Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",93-29,06/29/93,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,1,NO,40,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",93-29,06/29/93,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,3,YES,40,Not Rated
FRB,EF30,Jonathans Cr,US 276,Haywood,35.59973,-83.00695,MT,56.1,5-26-(7),C;Tr,93-47,11/16/93,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,10,YES,48,Not Rated
FRB,EF30,Jonathans Cr,US 276,Haywood,35.59973,-83.00695,MT,56.1,5-26-(7),C;Tr,93-47,11/16/93,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,115,YES,48,Not Rated
FRB,EF30,Jonathans Cr,US 276,Haywood,35.59973,-83.00695,MT,56.1,5-26-(7),C;Tr,93-47,11/16/93,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,88,YES,48,Not Rated
FRB,EF30,Jonathans Cr,US 276,Haywood,35.59973,-83.00695,MT,56.1,5-26-(7),C;Tr,93-47,11/16/93,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,77,YES,48,Not Rated
FRB,EF30,Jonathans Cr,US 276,Haywood,35.59973,-83.00695,MT,56.1,5-26-(7),C;Tr,93-47,11/16/93,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,13,YES,48,Not Rated
FRB,EF30,Jonathans Cr,US 276,Haywood,35.59973,-83.00695,MT,56.1,5-26-(7),C;Tr,93-47,11/16/93,Etheostoma gutselli,Tuckasegee Darter,Percidae,Intermediate,Insectivore,9,YES,48,Not Rated
FRB,EF30,Jonathans Cr,US 276,Haywood,35.59973,-83.00695,MT,56.1,5-26-(7),C;Tr,93-47,11/16/93,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,7,YES,48,Not Rated
FRB,EF30,Jonathans Cr,US 276,Haywood,35.59973,-83.00695,MT,56.1,5-26-(7),C;Tr,93-47,11/16/93,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,3,NO,48,Not Rated
FRB,EF30,Jonathans Cr,US 276,Haywood,35.59973,-83.00695,MT,56.1,5-26-(7),C;Tr,93-47,11/16/93,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,NO,48,Not Rated
FRB,EF30,Jonathans Cr,US 276,Haywood,35.59973,-83.00695,MT,56.1,5-26-(7),C;Tr,93-47,11/16/93,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,1,NO,48,Not Rated
FRB,EF30,Jonathans Cr,US 276,Haywood,35.59973,-83.00695,MT,56.1,5-26-(7),C;Tr,93-47,11/16/93,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,1,NO,48,Not Rated
FRB,EF30,Jonathans Cr,US 276,Haywood,35.59973,-83.00695,MT,56.1,5-26-(7),C;Tr,93-47,11/16/93,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,12,NO,48,Not Rated
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,93-48,11/16/93,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,30,YES,48,Not Rated
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,93-48,11/16/93,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,1,No,48,Not Rated
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,93-48,11/16/93,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,94,YES,48,Not Rated
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,93-48,11/16/93,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,78,YES,48,Not Rated
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,93-48,11/16/93,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,75,YES,48,Not Rated
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,93-48,11/16/93,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,61,YES,48,Not Rated
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,93-48,11/16/93,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,47,YES,48,Not Rated
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,93-48,11/16/93,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,35,YES,48,Not Rated
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,93-48,11/16/93,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,1,NO,48,Not Rated
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,93-48,11/16/93,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,42,YES,48,Not Rated
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,93-48,11/16/93,Ictalurus punctatus,Channel Catfish,Ictaluridae,Intermediate,Omnivore,1,NO,48,Not Rated
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,93-48,11/16/93,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,25,YES,48,Not Rated
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,93-48,11/16/93,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,NO,48,Not Rated
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,93-48,11/16/93,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,2,NO,48,Not Rated
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,93-48,11/16/93,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,NO,48,Not Rated
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,93-48,11/16/93,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,10,YES,48,Not Rated
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,93-48,11/16/93,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,18,YES,48,Not Rated
FRB,EF52,Sandymush Cr,SR 1107,Madison,35.70667,-82.75056,MT,34.8,6-92-(9),C,93-48,11/16/93,Erimystax insignis,Blotched Chub,Cyprinidae,Intermediate,Omnivore,1,NO,48,Not Rated
FRB,EF28,Ivy R,US 25/70,Madison,35.77639,-82.64750,MT,161,6-96-(11.7),C,93-49,11/16/93,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,15,YES,52,Not Rated
FRB,EF28,Ivy R,US 25/70,Madison,35.77639,-82.64750,MT,161,6-96-(11.7),C,93-49,11/16/93,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,NO,52,Not Rated
FRB,EF28,Ivy R,US 25/70,Madison,35.77639,-82.64750,MT,161,6-96-(11.7),C,93-49,11/16/93,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,171,YES,52,Not Rated
FRB,EF28,Ivy R,US 25/70,Madison,35.77639,-82.64750,MT,161,6-96-(11.7),C,93-49,11/16/93,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,48,YES,52,Not Rated
FRB,EF28,Ivy R,US 25/70,Madison,35.77639,-82.64750,MT,161,6-96-(11.7),C,93-49,11/16/93,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,32,YES,52,Not Rated
FRB,EF28,Ivy R,US 25/70,Madison,35.77639,-82.64750,MT,161,6-96-(11.7),C,93-49,11/16/93,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,22,YES,52,Not Rated
FRB,EF28,Ivy R,US 25/70,Madison,35.77639,-82.64750,MT,161,6-96-(11.7),C,93-49,11/16/93,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,22,YES,52,Not Rated
FRB,EF28,Ivy R,US 25/70,Madison,35.77639,-82.64750,MT,161,6-96-(11.7),C,93-49,11/16/93,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,18,YES,52,Not Rated
FRB,EF28,Ivy R,US 25/70,Madison,35.77639,-82.64750,MT,161,6-96-(11.7),C,93-49,11/16/93,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,17,YES,52,Not Rated
FRB,EF28,Ivy R,US 25/70,Madison,35.77639,-82.64750,MT,161,6-96-(11.7),C,93-49,11/16/93,Ictalurus punctatus,Channel Catfish,Ictaluridae,Intermediate,Omnivore,2,NO,52,Not Rated
FRB,EF28,Ivy R,US 25/70,Madison,35.77639,-82.64750,MT,161,6-96-(11.7),C,93-49,11/16/93,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,12,YES,52,Not Rated
FRB,EF28,Ivy R,US 25/70,Madison,35.77639,-82.64750,MT,161,6-96-(11.7),C,93-49,11/16/93,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,9,No,52,Not Rated
FRB,EF28,Ivy R,US 25/70,Madison,35.77639,-82.64750,MT,161,6-96-(11.7),C,93-49,11/16/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,7,YES,52,Not Rated
FRB,EF28,Ivy R,US 25/70,Madison,35.77639,-82.64750,MT,161,6-96-(11.7),C,93-49,11/16/93,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,7,YES,52,Not Rated
FRB,EF28,Ivy R,US 25/70,Madison,35.77639,-82.64750,MT,161,6-96-(11.7),C,93-49,11/16/93,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,6,YES,52,Not Rated
FRB,EF28,Ivy R,US 25/70,Madison,35.77639,-82.64750,MT,161,6-96-(11.7),C,93-49,11/16/93,Pylodictis olivaris,Flathead Catfish ,Ictaluridae,Intermediate,Piscivore,4,NO,52,Not Rated
FRB,EF28,Ivy R,US 25/70,Madison,35.77639,-82.64750,MT,161,6-96-(11.7),C,93-49,11/16/93,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,14,YES,52,Not Rated
FRB,EF28,Ivy R,US 25/70,Madison,35.77639,-82.64750,MT,161,6-96-(11.7),C,93-49,11/16/93,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,NO,52,Not Rated
FRB,EF43,Reems Cr,NC 251,Buncombe,35.69472,-82.61361,MT,36.5,6-87-(10),C,93-50,11/17/93,Ictalurus punctatus,Channel Catfish,Ictaluridae,Intermediate,Omnivore,9,NO,44,Not Rated
FRB,EF43,Reems Cr,NC 251,Buncombe,35.69472,-82.61361,MT,36.5,6-87-(10),C,93-50,11/17/93,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,15,YES,44,Not Rated
FRB,EF43,Reems Cr,NC 251,Buncombe,35.69472,-82.61361,MT,36.5,6-87-(10),C,93-50,11/17/93,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,22,YES,44,Not Rated
FRB,EF43,Reems Cr,NC 251,Buncombe,35.69472,-82.61361,MT,36.5,6-87-(10),C,93-50,11/17/93,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,25,YES,44,Not Rated
FRB,EF43,Reems Cr,NC 251,Buncombe,35.69472,-82.61361,MT,36.5,6-87-(10),C,93-50,11/17/93,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,42,YES,44,Not Rated
FRB,EF43,Reems Cr,NC 251,Buncombe,35.69472,-82.61361,MT,36.5,6-87-(10),C,93-50,11/17/93,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,112,YES,44,Not Rated
FRB,EF43,Reems Cr,NC 251,Buncombe,35.69472,-82.61361,MT,36.5,6-87-(10),C,93-50,11/17/93,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,3,NO,44,Not Rated
FRB,EF43,Reems Cr,NC 251,Buncombe,35.69472,-82.61361,MT,36.5,6-87-(10),C,93-50,11/17/93,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,8,YES,44,Not Rated
FRB,EF43,Reems Cr,NC 251,Buncombe,35.69472,-82.61361,MT,36.5,6-87-(10),C,93-50,11/17/93,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,175,YES,44,Not Rated
FRB,EF43,Reems Cr,NC 251,Buncombe,35.69472,-82.61361,MT,36.5,6-87-(10),C,93-50,11/17/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,NO,44,Not Rated
FRB,EF43,Reems Cr,NC 251,Buncombe,35.69472,-82.61361,MT,36.5,6-87-(10),C,93-50,11/17/93,Erimystax insignis,Blotched Chub,Cyprinidae,Intermediate,Omnivore,6,NO,44,Not Rated
FRB,EF43,Reems Cr,NC 251,Buncombe,35.69472,-82.61361,MT,36.5,6-87-(10),C,93-50,11/17/93,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,4,NO,44,Not Rated
FRB,EF43,Reems Cr,NC 251,Buncombe,35.69472,-82.61361,MT,36.5,6-87-(10),C,93-50,11/17/93,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,3,NO,44,Not Rated
FRB,EF43,Reems Cr,NC 251,Buncombe,35.69472,-82.61361,MT,36.5,6-87-(10),C,93-50,11/17/93,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,2,NO,44,Not Rated
FRB,EF43,Reems Cr,NC 251,Buncombe,35.69472,-82.61361,MT,36.5,6-87-(10),C,93-50,11/17/93,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,NO,44,Not Rated
FRB,EF43,Reems Cr,NC 251,Buncombe,35.69472,-82.61361,MT,36.5,6-87-(10),C,93-50,11/17/93,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,NO,44,Not Rated
FRB,EF43,Reems Cr,NC 251,Buncombe,35.69472,-82.61361,MT,36.5,6-87-(10),C,93-50,11/17/93,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,7,No,44,Not Rated
FRB,EF8,Ivy Cr,SR 2207,Buncombe,35.79139,-82.53895,MT,60.6,6-96-(0.5),WS-II;HQW,93-51,11/17/93,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,21,YES,60,Not Rated
FRB,EF8,Ivy Cr,SR 2207,Buncombe,35.79139,-82.53895,MT,60.6,6-96-(0.5),WS-II;HQW,93-51,11/17/93,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,25,YES,60,Not Rated
FRB,EF8,Ivy Cr,SR 2207,Buncombe,35.79139,-82.53895,MT,60.6,6-96-(0.5),WS-II;HQW,93-51,11/17/93,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,32,YES,60,Not Rated
FRB,EF8,Ivy Cr,SR 2207,Buncombe,35.79139,-82.53895,MT,60.6,6-96-(0.5),WS-II;HQW,93-51,11/17/93,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,35,YES,60,Not Rated
FRB,EF8,Ivy Cr,SR 2207,Buncombe,35.79139,-82.53895,MT,60.6,6-96-(0.5),WS-II;HQW,93-51,11/17/93,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,38,YES,60,Not Rated
FRB,EF8,Ivy Cr,SR 2207,Buncombe,35.79139,-82.53895,MT,60.6,6-96-(0.5),WS-II;HQW,93-51,11/17/93,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,70,YES,60,Not Rated
FRB,EF8,Ivy Cr,SR 2207,Buncombe,35.79139,-82.53895,MT,60.6,6-96-(0.5),WS-II;HQW,93-51,11/17/93,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,20,YES,60,Not Rated
FRB,EF8,Ivy Cr,SR 2207,Buncombe,35.79139,-82.53895,MT,60.6,6-96-(0.5),WS-II;HQW,93-51,11/17/93,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,98,YES,60,Not Rated
FRB,EF8,Ivy Cr,SR 2207,Buncombe,35.79139,-82.53895,MT,60.6,6-96-(0.5),WS-II;HQW,93-51,11/17/93,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,54,YES,60,Not Rated
FRB,EF8,Ivy Cr,SR 2207,Buncombe,35.79139,-82.53895,MT,60.6,6-96-(0.5),WS-II;HQW,93-51,11/17/93,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,2,NO,60,Not Rated
FRB,EF8,Ivy Cr,SR 2207,Buncombe,35.79139,-82.53895,MT,60.6,6-96-(0.5),WS-II;HQW,93-51,11/17/93,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,21,YES,60,Not Rated
FRB,EF8,Ivy Cr,SR 2207,Buncombe,35.79139,-82.53895,MT,60.6,6-96-(0.5),WS-II;HQW,93-51,11/17/93,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,14,YES,60,Not Rated
FRB,EF8,Ivy Cr,SR 2207,Buncombe,35.79139,-82.53895,MT,60.6,6-96-(0.5),WS-II;HQW,93-51,11/17/93,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,2,NO,60,Not Rated
FRB,EF8,Ivy Cr,SR 2207,Buncombe,35.79139,-82.53895,MT,60.6,6-96-(0.5),WS-II;HQW,93-51,11/17/93,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,165,YES,60,Not Rated
FRB,EF8,Ivy Cr,SR 2207,Buncombe,35.79139,-82.53895,MT,60.6,6-96-(0.5),WS-II;HQW,93-51,11/17/93,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,NO,60,Not Rated
FRB,EF8,Ivy Cr,SR 2207,Buncombe,35.79139,-82.53895,MT,60.6,6-96-(0.5),WS-II;HQW,93-51,11/17/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,3,NO,60,Not Rated
FRB,EF8,Ivy Cr,SR 2207,Buncombe,35.79139,-82.53895,MT,60.6,6-96-(0.5),WS-II;HQW,93-51,11/17/93,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,4,NO,60,Not Rated
FRB,EF8,Ivy Cr,SR 2207,Buncombe,35.79139,-82.53895,MT,60.6,6-96-(0.5),WS-II;HQW,93-51,11/17/93,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,6,YES,60,Not Rated
FRB,EF8,Ivy Cr,SR 2207,Buncombe,35.79139,-82.53895,MT,60.6,6-96-(0.5),WS-II;HQW,93-51,11/17/93,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,7,YES,60,Not Rated
FRB,EF8,Ivy Cr,SR 2207,Buncombe,35.79139,-82.53895,MT,60.6,6-96-(0.5),WS-II;HQW,93-51,11/17/93,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,12,YES,60,Not Rated
FRB,EF8,Ivy Cr,SR 2207,Buncombe,35.79139,-82.53895,MT,60.6,6-96-(0.5),WS-II;HQW,93-51,11/17/93,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,2,NO,60,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",94-46,10/19/94,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,28,YES,58,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",94-46,10/19/94,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,12,YES,58,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",94-46,10/19/94,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,22,YES,58,Not Rated
