Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89466,MT,37.3,1-42,WS-IV,2004-84,06/14/04,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,7,No,46,Good-Fair
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89466,MT,37.3,1-42,WS-IV,2004-84,06/14/04,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,7,Yes,46,Good-Fair
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89466,MT,37.3,1-42,WS-IV,2004-84,06/14/04,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,20,Yes,46,Good-Fair
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89466,MT,37.3,1-42,WS-IV,2004-84,06/14/04,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,102,Yes,46,Good-Fair
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89466,MT,37.3,1-42,WS-IV,2004-84,06/14/04,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,46,Good-Fair
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89466,MT,37.3,1-42,WS-IV,2004-84,06/14/04,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,6,No,46,Good-Fair
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89466,MT,37.3,1-42,WS-IV,2004-84,06/14/04,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,48,Yes,46,Good-Fair
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89466,MT,37.3,1-42,WS-IV,2004-84,06/14/04,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,22,Yes,46,Good-Fair
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89466,MT,37.3,1-42,WS-IV,2004-84,06/14/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,13,Yes,46,Good-Fair
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89466,MT,37.3,1-42,WS-IV,2004-84,06/14/04,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,5,No,46,Good-Fair
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89466,MT,37.3,1-42,WS-IV,2004-84,06/14/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,22,Yes,46,Good-Fair
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89466,MT,37.3,1-42,WS-IV,2004-84,06/14/04,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,2,No,46,Good-Fair
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89466,MT,37.3,1-42,WS-IV,2004-84,06/14/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,46,Good-Fair
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89466,MT,37.3,1-42,WS-IV,2004-84,06/14/04,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,21,Yes,46,Good-Fair
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89466,MT,37.3,1-42,WS-IV,2004-84,06/14/04,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,35,Yes,46,Good-Fair
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2004-85,06/15/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,6,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2004-85,06/15/04,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,4,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2004-85,06/15/04,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,3,No,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2004-85,06/15/04,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,2,No,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2004-85,06/15/04,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,4,No,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2004-85,06/15/04,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,1,No,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2004-85,06/15/04,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,77,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2004-85,06/15/04,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,4,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2004-85,06/15/04,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,27,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2004-85,06/15/04,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,9,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2004-85,06/15/04,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,21,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2004-85,06/15/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,45,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2004-85,06/15/04,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,197,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2004-85,06/15/04,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,67,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2004-85,06/15/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,21,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2004-85,06/15/04,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,No,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2004-85,06/15/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2004-85,06/15/04,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,2,No,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2004-85,06/15/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,13,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2004-85,06/15/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,3,No,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2004-85,06/15/04,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,16,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2004-85,06/15/04,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,11,Yes,58,Excellent
HIW,FF10,Fires Cr,SR 1300,Clay,35.07722,-83.86444,MT,23,1-27-(5.5),"WS-IV;Tr,ORW",2004-86,06/15/04,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,7,Yes,44,Not Rated
HIW,FF10,Fires Cr,SR 1300,Clay,35.07722,-83.86444,MT,23,1-27-(5.5),"WS-IV;Tr,ORW",2004-86,06/15/04,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,3,No,44,Not Rated
HIW,FF10,Fires Cr,SR 1300,Clay,35.07722,-83.86444,MT,23,1-27-(5.5),"WS-IV;Tr,ORW",2004-86,06/15/04,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,29,Yes,44,Not Rated
HIW,FF10,Fires Cr,SR 1300,Clay,35.07722,-83.86444,MT,23,1-27-(5.5),"WS-IV;Tr,ORW",2004-86,06/15/04,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,11,No,44,Not Rated
HIW,FF10,Fires Cr,SR 1300,Clay,35.07722,-83.86444,MT,23,1-27-(5.5),"WS-IV;Tr,ORW",2004-86,06/15/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,15,Yes,44,Not Rated
HIW,FF10,Fires Cr,SR 1300,Clay,35.07722,-83.86444,MT,23,1-27-(5.5),"WS-IV;Tr,ORW",2004-86,06/15/04,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,3,No,44,Not Rated
HIW,FF10,Fires Cr,SR 1300,Clay,35.07722,-83.86444,MT,23,1-27-(5.5),"WS-IV;Tr,ORW",2004-86,06/15/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,9,Yes,44,Not Rated
HIW,FF10,Fires Cr,SR 1300,Clay,35.07722,-83.86444,MT,23,1-27-(5.5),"WS-IV;Tr,ORW",2004-86,06/15/04,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,11,Yes,44,Not Rated
HIW,FF10,Fires Cr,SR 1300,Clay,35.07722,-83.86444,MT,23,1-27-(5.5),"WS-IV;Tr,ORW",2004-86,06/15/04,Notropis telescopus,Telescope Shiner,Cyprinidae,Intolerant,Insectivore,9,No,44,Not Rated
HIW,FF10,Fires Cr,SR 1300,Clay,35.07722,-83.86444,MT,23,1-27-(5.5),"WS-IV;Tr,ORW",2004-86,06/15/04,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,230,Yes,44,Not Rated
HIW,FF10,Fires Cr,SR 1300,Clay,35.07722,-83.86444,MT,23,1-27-(5.5),"WS-IV;Tr,ORW",2004-86,06/15/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,68,Yes,44,Not Rated
HIW,FF9,Tusquitee Cr,SR 1330,Clay,35.08389,-83.72750,MT,22.8,1-21-(0.5),C;Tr,2004-87,06/15/04,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,404,Yes,28,Not Rated
HIW,FF9,Tusquitee Cr,SR 1330,Clay,35.08389,-83.72750,MT,22.8,1-21-(0.5),C;Tr,2004-87,06/15/04,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,10,Yes,28,Not Rated
HIW,FF9,Tusquitee Cr,SR 1330,Clay,35.08389,-83.72750,MT,22.8,1-21-(0.5),C;Tr,2004-87,06/15/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,2,No,28,Not Rated
HIW,FF9,Tusquitee Cr,SR 1330,Clay,35.08389,-83.72750,MT,22.8,1-21-(0.5),C;Tr,2004-87,06/15/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,28,Not Rated
HIW,FF9,Tusquitee Cr,SR 1330,Clay,35.08389,-83.72750,MT,22.8,1-21-(0.5),C;Tr,2004-87,06/15/04,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,9,Yes,28,Not Rated
HIW,FF9,Tusquitee Cr,SR 1330,Clay,35.08389,-83.72750,MT,22.8,1-21-(0.5),C;Tr,2004-87,06/15/04,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,5,Yes,28,Not Rated
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2004-88,06/16/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2004-88,06/16/04,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,152,Yes,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2004-88,06/16/04,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,88,Yes,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2004-88,06/16/04,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,14,Yes,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2004-88,06/16/04,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,2,No,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2004-88,06/16/04,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,4,Yes,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2004-88,06/16/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,15,Yes,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2004-88,06/16/04,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,No,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2004-88,06/16/04,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,25,Yes,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2004-88,06/16/04,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,66,Yes,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2004-88,06/16/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,4,Yes,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2004-88,06/16/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,18,Yes,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2004-88,06/16/04,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,64,Yes,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2004-88,06/16/04,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,119,Yes,56,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2004-88,06/16/04,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,1,No,56,Good
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2004-89,06/16/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,6,No,20,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2004-89,06/16/04,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,3,Yes,20,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2004-89,06/16/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,5,Yes,20,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2004-89,06/16/04,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,13,Yes,20,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2004-89,06/16/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,20,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2004-89,06/16/04,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,49,Yes,20,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2004-89,06/16/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,12,Yes,20,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2004-89,06/16/04,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,30,Yes,20,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2004-89,06/16/04,Micropterus punctulatus,Spotted Bass,Centrarchidae,Intermediate,Piscivore,2,No,20,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2004-89,06/16/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,30,Yes,20,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2004-89,06/16/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,48,Yes,20,Poor
HIW,FF1,S Shoal Cr,SR 1314,Cherokee,35.11556,-84.23333,MT,13,1-77,C;Tr,2004-90,06/16/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,13,Yes,20,Not Rated
HIW,FF1,S Shoal Cr,SR 1314,Cherokee,35.11556,-84.23333,MT,13,1-77,C;Tr,2004-90,06/16/04,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,9,Yes,20,Not Rated
HIW,FF1,S Shoal Cr,SR 1314,Cherokee,35.11556,-84.23333,MT,13,1-77,C;Tr,2004-90,06/16/04,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,90,Yes,20,Not Rated
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2004-91,06/17/04,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,10,Yes,44,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2004-91,06/17/04,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,9,Yes,44,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2004-91,06/17/04,Notropis telescopus,Telescope Shiner,Cyprinidae,Intolerant,Insectivore,1,No,44,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2004-91,06/17/04,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,3,No,44,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2004-91,06/17/04,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,1,No,44,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2004-91,06/17/04,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,10,No,44,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2004-91,06/17/04,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,2,No,44,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2004-91,06/17/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,No,44,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2004-91,06/17/04,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,1,No,44,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2004-91,06/17/04,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,1,No,44,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2004-91,06/17/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,6,Yes,44,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2004-91,06/17/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,27,Yes,44,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2004-91,06/17/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,12,Yes,44,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2004-91,06/17/04,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,49,Yes,44,Good-Fair
