Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
YAD,QF126,Rocky Fork Cr,SR 1487,Richmond,35.05556,-79.68972,SH,86.2,13-39-8,WS-III,90-10,08/21/90,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,6,Yes,6,Not Rated
YAD,QF126,Rocky Fork Cr,SR 1487,Richmond,35.05556,-79.68972,SH,14.7,13-39-8,WS-III,90-10,08/21/90,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,12,Yes,6,Not Rated
YAD,QF126,Rocky Fork Cr,SR 1487,Richmond,35.05556,-79.68972,SH,14.7,13-39-8,WS-III,90-10,08/21/90,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,2,No,6,Not Rated
YAD,QF126,Rocky Fork Cr,SR 1487,Richmond,35.05556,-79.68972,SH,14.7,13-39-8,WS-III,90-10,08/21/90,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,6,Not Rated
YAD,QF126,Rocky Fork Cr,SR 1487,Richmond,35.05556,-79.68972,SH,14.7,13-39-8,WS-III,90-10,08/21/90,Ameiurus natalis ,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,16,Yes,6,Not Rated
YAD,QF126,Rocky Fork Cr,SR 1487,Richmond,35.05556,-79.68972,SH,14.7,13-39-8,WS-III,90-10,08/21/90,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,6,Not Rated
YAD,QF126,Rocky Fork Cr,SR 1487,Richmond,35.05556,-79.68972,SH,14.7,13-39-8,WS-III,90-10,08/21/90,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,6,Not Rated
YAD,QF11,Hunting Cr,SR 2423,Wilkes,36.07115,-80.95587,P,32.2,12-108-16-(0.5),WS-III,92-18,06/16/92,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,1,No,46,Good-Fair
YAD,QF11,Hunting Cr,SR 2423,Wilkes,36.07115,-80.95587,P,32.2,12-108-16-(0.5),WS-III,92-18,06/16/92,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,46,Good-Fair
YAD,QF11,Hunting Cr,SR 2423,Wilkes,36.07115,-80.95587,P,32.2,12-108-16-(0.5),WS-III,92-18,06/16/92,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,1,No,46,Good-Fair
YAD,QF11,Hunting Cr,SR 2423,Wilkes,36.07115,-80.95587,P,32.2,12-108-16-(0.5),WS-III,92-18,06/16/92,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,12,Yes,46,Good-Fair
YAD,QF11,Hunting Cr,SR 2423,Wilkes,36.07115,-80.95587,P,32.2,12-108-16-(0.5),WS-III,92-18,06/16/92,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,4,No,46,Good-Fair
YAD,QF11,Hunting Cr,SR 2423,Wilkes,36.07115,-80.95587,P,32.2,12-108-16-(0.5),WS-III,92-18,06/16/92,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,3,Yes,46,Good-Fair
YAD,QF11,Hunting Cr,SR 2423,Wilkes,36.07115,-80.95587,P,32.2,12-108-16-(0.5),WS-III,92-18,06/16/92,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,32,Yes,46,Good-Fair
YAD,QF11,Hunting Cr,SR 2423,Wilkes,36.07115,-80.95587,P,32.2,12-108-16-(0.5),WS-III,92-18,06/16/92,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,46,Good-Fair
YAD,QF11,Hunting Cr,SR 2423,Wilkes,36.07115,-80.95587,P,32.2,12-108-16-(0.5),WS-III,92-18,06/16/92,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,3,Yes,46,Good-Fair
YAD,QF11,Hunting Cr,SR 2423,Wilkes,36.07115,-80.95587,P,32.2,12-108-16-(0.5),WS-III,92-18,06/16/92,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,20,Yes,46,Good-Fair
YAD,QF11,Hunting Cr,SR 2423,Wilkes,36.07115,-80.95587,P,32.2,12-108-16-(0.5),WS-III,92-18,06/16/92,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,66,Yes,46,Good-Fair
YAD,QF11,Hunting Cr,SR 2423,Wilkes,36.07115,-80.95587,P,32.2,12-108-16-(0.5),WS-III,92-18,06/16/92,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,5,No,46,Good-Fair
YAD,QF10,Hunting Cr,NC 115,Wilkes,36.07889,-80.97750,P,29.8,12-108-16-(0.5),WS-III,92-19,06/16/92,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,No,52,Good
YAD,QF10,Hunting Cr,NC 115,Wilkes,36.07889,-80.97750,P,29.8,12-108-16-(0.5),WS-III,92-19,06/16/92,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,27,Yes,52,Good
YAD,QF10,Hunting Cr,NC 115,Wilkes,36.07889,-80.97750,P,29.8,12-108-16-(0.5),WS-III,92-19,06/16/92,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,No,52,Good
YAD,QF10,Hunting Cr,NC 115,Wilkes,36.07889,-80.97750,P,29.8,12-108-16-(0.5),WS-III,92-19,06/16/92,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,10,No,52,Good
YAD,QF10,Hunting Cr,NC 115,Wilkes,36.07889,-80.97750,P,29.8,12-108-16-(0.5),WS-III,92-19,06/16/92,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,46,Yes,52,Good
YAD,QF10,Hunting Cr,NC 115,Wilkes,36.07889,-80.97750,P,29.8,12-108-16-(0.5),WS-III,92-19,06/16/92,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,5,Yes,52,Good
YAD,QF10,Hunting Cr,NC 115,Wilkes,36.07889,-80.97750,P,29.8,12-108-16-(0.5),WS-III,92-19,06/16/92,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,23,Yes,52,Good
YAD,QF10,Hunting Cr,NC 115,Wilkes,36.07889,-80.97750,P,29.8,12-108-16-(0.5),WS-III,92-19,06/16/92,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,3,No,52,Good
YAD,QF10,Hunting Cr,NC 115,Wilkes,36.07889,-80.97750,P,29.8,12-108-16-(0.5),WS-III,92-19,06/16/92,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,4,No,52,Good
YAD,QF10,Hunting Cr,NC 115,Wilkes,36.07889,-80.97750,P,29.8,12-108-16-(0.5),WS-III,92-19,06/16/92,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,19,Yes,52,Good
YAD,QF10,Hunting Cr,NC 115,Wilkes,36.07889,-80.97750,P,29.8,12-108-16-(0.5),WS-III,92-19,06/16/92,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,52,Good
YAD,QF10,Hunting Cr,NC 115,Wilkes,36.07889,-80.97750,P,29.8,12-108-16-(0.5),WS-III,92-19,06/16/92,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,2,No,52,Good
YAD,QF143,S Fk Crooked Cr,off SR 1515,Union,35.07148,-80.63322,P,5.3,13-17-20-2,C,95-80,10/03/95,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,7,Yes,42,Good-Fair
YAD,QF143,S Fk Crooked Cr,off SR 1515,Union,35.07148,-80.63322,P,5.3,13-17-20-2,C,95-80,10/03/95,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,10,Yes,42,Good-Fair
YAD,QF143,S Fk Crooked Cr,off SR 1515,Union,35.07148,-80.63322,P,5.3,13-17-20-2,C,95-80,10/03/95,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,8,No,42,Good-Fair
YAD,QF143,S Fk Crooked Cr,off SR 1515,Union,35.07148,-80.63322,P,5.3,13-17-20-2,C,95-80,10/03/95,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,42,Good-Fair
YAD,QF143,S Fk Crooked Cr,off SR 1515,Union,35.07148,-80.63322,P,5.3,13-17-20-2,C,95-80,10/03/95,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,5,No,42,Good-Fair
YAD,QF143,S Fk Crooked Cr,off SR 1515,Union,35.07148,-80.63322,P,5.3,13-17-20-2,C,95-80,10/03/95,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,55,Yes,42,Good-Fair
YAD,QF143,S Fk Crooked Cr,off SR 1515,Union,35.07148,-80.63322,P,5.3,13-17-20-2,C,95-80,10/03/95,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,2,No,42,Good-Fair
YAD,QF143,S Fk Crooked Cr,off SR 1515,Union,35.07148,-80.63322,P,5.3,13-17-20-2,C,95-80,10/03/95,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,14,Yes,42,Good-Fair
YAD,QF143,S Fk Crooked Cr,off SR 1515,Union,35.07148,-80.63322,P,5.3,13-17-20-2,C,95-80,10/03/95,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,1,No,42,Good-Fair
YAD,QF143,S Fk Crooked Cr,off SR 1515,Union,35.07148,-80.63322,P,5.3,13-17-20-2,C,95-80,10/03/95,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,7,No,42,Good-Fair
YAD,QF143,S Fk Crooked Cr,off SR 1515,Union,35.07148,-80.63322,P,5.3,13-17-20-2,C,95-80,10/03/95,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,42,Good-Fair
YAD,QF143,S Fk Crooked Cr,off SR 1515,Union,35.07148,-80.63322,P,5.3,13-17-20-2,C,95-80,10/03/95,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,2,No,42,Good-Fair
YAD,QF143,S Fk Crooked Cr,off SR 1515,Union,35.07148,-80.63322,P,5.3,13-17-20-2,C,95-80,10/03/95,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,8,Yes,42,Good-Fair
YAD,QF143,S Fk Crooked Cr,off SR 1515,Union,35.07148,-80.63322,P,5.3,13-17-20-2,C,95-80,10/03/95,Etheostoma collis,Carolina Darter,Percidae,Intermediate,Insectivore,1,No,42,Good-Fair
YAD,QF143,S Fk Crooked Cr,off SR 1515,Union,35.07148,-80.63322,P,5.3,13-17-20-2,C,95-80,10/03/95,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,No,42,Good-Fair
YAD,QF143,S Fk Crooked Cr,off SR 1515,Union,35.07148,-80.63322,P,5.3,13-17-20-2,C,95-80,10/03/95,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,134,Yes,42,Good-Fair
YAD,QF143,S Fk Crooked Cr,off SR 1515,Union,35.07148,-80.63322,P,5.3,13-17-20-2,C,95-80,10/03/95,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,6,Yes,42,Good-Fair
YAD,QF143,S Fk Crooked Cr,off SR 1515,Union,35.07148,-80.63322,P,5.3,13-17-20-2,C,95-80,10/03/95,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,83,Yes,42,Good-Fair
YAD,QF143,S Fk Crooked Cr,off SR 1515,Union,35.07148,-80.63322,P,5.3,13-17-20-2,C,95-80,10/03/95,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,24,Yes,42,Good-Fair
YAD,QF143,S Fk Crooked Cr,off SR 1515,Union,35.07148,-80.63322,P,5.3,13-17-20-2,C,95-80,10/03/95,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,42,Good-Fair
YAD,QF76,S Fk Crooked Cr,SR 1515,Union,35.06627,-80.62975,P,6.3,13-17-20-2,C,95-81,10/03/95,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,3,No,38,Fair
YAD,QF76,S Fk Crooked Cr,SR 1515,Union,35.06627,-80.62975,P,6.3,13-17-20-2,C,95-81,10/03/95,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,3,No,38,Fair
YAD,QF76,S Fk Crooked Cr,SR 1515,Union,35.06627,-80.62975,P,6.3,13-17-20-2,C,95-81,10/03/95,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,5,Yes,38,Fair
YAD,QF76,S Fk Crooked Cr,SR 1515,Union,35.06627,-80.62975,P,6.3,13-17-20-2,C,95-81,10/03/95,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,25,Yes,38,Fair
YAD,QF76,S Fk Crooked Cr,SR 1515,Union,35.06627,-80.62975,P,6.3,13-17-20-2,C,95-81,10/03/95,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,5,No,38,Fair
YAD,QF76,S Fk Crooked Cr,SR 1515,Union,35.06627,-80.62975,P,6.3,13-17-20-2,C,95-81,10/03/95,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,9,Yes,38,Fair
YAD,QF76,S Fk Crooked Cr,SR 1515,Union,35.06627,-80.62975,P,6.3,13-17-20-2,C,95-81,10/03/95,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,38,Fair
YAD,QF76,S Fk Crooked Cr,SR 1515,Union,35.06627,-80.62975,P,6.3,13-17-20-2,C,95-81,10/03/95,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,20,Yes,38,Fair
YAD,QF76,S Fk Crooked Cr,SR 1515,Union,35.06627,-80.62975,P,6.3,13-17-20-2,C,95-81,10/03/95,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,4,No,38,Fair
YAD,QF76,S Fk Crooked Cr,SR 1515,Union,35.06627,-80.62975,P,6.3,13-17-20-2,C,95-81,10/03/95,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,4,No,38,Fair
YAD,QF76,S Fk Crooked Cr,SR 1515,Union,35.06627,-80.62975,P,6.3,13-17-20-2,C,95-81,10/03/95,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,37,Yes,38,Fair
YAD,QF76,S Fk Crooked Cr,SR 1515,Union,35.06627,-80.62975,P,6.3,13-17-20-2,C,95-81,10/03/95,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,2,No,38,Fair
YAD,QF76,S Fk Crooked Cr,SR 1515,Union,35.06627,-80.62975,P,6.3,13-17-20-2,C,95-81,10/03/95,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,2,No,38,Fair
YAD,QF76,S Fk Crooked Cr,SR 1515,Union,35.06627,-80.62975,P,6.3,13-17-20-2,C,95-81,10/03/95,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,38,Fair
YAD,QF76,S Fk Crooked Cr,SR 1515,Union,35.06627,-80.62975,P,6.3,13-17-20-2,C,95-81,10/03/95,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,5,Yes,38,Fair
YAD,QF76,S Fk Crooked Cr,SR 1515,Union,35.06627,-80.62975,P,6.3,13-17-20-2,C,95-81,10/03/95,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,123,Yes,38,Fair
YAD,QF76,S Fk Crooked Cr,SR 1515,Union,35.06627,-80.62975,P,6.3,13-17-20-2,C,95-81,10/03/95,Ameiurus melas,Black Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,38,Fair
YAD,QF76,S Fk Crooked Cr,SR 1515,Union,35.06627,-80.62975,P,6.3,13-17-20-2,C,95-81,10/03/95,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,28,Yes,38,Fair
YAD,QF75,N Fk Crooked Cr,SR 1520,Union,35.10750,-80.61583,P,10,13-17-20-1,C,95-82,10/03/95,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,10,Yes,50,Good
YAD,QF75,N Fk Crooked Cr,SR 1520,Union,35.10750,-80.61583,P,10,13-17-20-1,C,95-82,10/03/95,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,28,Yes,50,Good
YAD,QF75,N Fk Crooked Cr,SR 1520,Union,35.10750,-80.61583,P,10,13-17-20-1,C,95-82,10/03/95,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,50,Good
YAD,QF75,N Fk Crooked Cr,SR 1520,Union,35.10750,-80.61583,P,10,13-17-20-1,C,95-82,10/03/95,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,25,Yes,50,Good
YAD,QF75,N Fk Crooked Cr,SR 1520,Union,35.10750,-80.61583,P,10,13-17-20-1,C,95-82,10/03/95,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,8,No,50,Good
YAD,QF75,N Fk Crooked Cr,SR 1520,Union,35.10750,-80.61583,P,10,13-17-20-1,C,95-82,10/03/95,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,66,Yes,50,Good
YAD,QF75,N Fk Crooked Cr,SR 1520,Union,35.10750,-80.61583,P,10,13-17-20-1,C,95-82,10/03/95,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,No,50,Good
YAD,QF75,N Fk Crooked Cr,SR 1520,Union,35.10750,-80.61583,P,10,13-17-20-1,C,95-82,10/03/95,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,10,Yes,50,Good
YAD,QF75,N Fk Crooked Cr,SR 1520,Union,35.10750,-80.61583,P,10,13-17-20-1,C,95-82,10/03/95,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,50,Good
YAD,QF75,N Fk Crooked Cr,SR 1520,Union,35.10750,-80.61583,P,10,13-17-20-1,C,95-82,10/03/95,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,No,50,Good
YAD,QF75,N Fk Crooked Cr,SR 1520,Union,35.10750,-80.61583,P,10,13-17-20-1,C,95-82,10/03/95,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,8,No,50,Good
YAD,QF75,N Fk Crooked Cr,SR 1520,Union,35.10750,-80.61583,P,10,13-17-20-1,C,95-82,10/03/95,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,5,No,50,Good
YAD,QF75,N Fk Crooked Cr,SR 1520,Union,35.10750,-80.61583,P,10,13-17-20-1,C,95-82,10/03/95,Dorosoma cepedianum,Gizzard Shad,Clupeidae,Intermediate,Omnivore,1,No,50,Good
YAD,QF75,N Fk Crooked Cr,SR 1520,Union,35.10750,-80.61583,P,10,13-17-20-1,C,95-82,10/03/95,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,17,Yes,50,Good
YAD,QF75,N Fk Crooked Cr,SR 1520,Union,35.10750,-80.61583,P,10,13-17-20-1,C,95-82,10/03/95,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,No,50,Good
YAD,QF75,N Fk Crooked Cr,SR 1520,Union,35.10750,-80.61583,P,10,13-17-20-1,C,95-82,10/03/95,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,3,No,50,Good
YAD,QF74,N Fk Crooked Cr,SR 1514,Union,35.10278,-80.58472,P,14.9,13-17-20-1,C,95-83,10/03/95,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,53,Yes,46,Good-Fair
YAD,QF74,N Fk Crooked Cr,SR 1514,Union,35.10278,-80.58472,P,14.9,13-17-20-1,C,95-83,10/03/95,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,6,Yes,46,Good-Fair
YAD,QF74,N Fk Crooked Cr,SR 1514,Union,35.10278,-80.58472,P,14.9,13-17-20-1,C,95-83,10/03/95,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,8,Yes,46,Good-Fair
YAD,QF74,N Fk Crooked Cr,SR 1514,Union,35.10278,-80.58472,P,14.9,13-17-20-1,C,95-83,10/03/95,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,46,Good-Fair
YAD,QF74,N Fk Crooked Cr,SR 1514,Union,35.10278,-80.58472,P,14.9,13-17-20-1,C,95-83,10/03/95,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,14,Yes,46,Good-Fair
YAD,QF74,N Fk Crooked Cr,SR 1514,Union,35.10278,-80.58472,P,14.9,13-17-20-1,C,95-83,10/03/95,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,3,No,46,Good-Fair
YAD,QF74,N Fk Crooked Cr,SR 1514,Union,35.10278,-80.58472,P,14.9,13-17-20-1,C,95-83,10/03/95,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,4,Yes,46,Good-Fair
YAD,QF74,N Fk Crooked Cr,SR 1514,Union,35.10278,-80.58472,P,14.9,13-17-20-1,C,95-83,10/03/95,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,46,Good-Fair
YAD,QF74,N Fk Crooked Cr,SR 1514,Union,35.10278,-80.58472,P,14.9,13-17-20-1,C,95-83,10/03/95,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,95,Yes,46,Good-Fair
YAD,QF74,N Fk Crooked Cr,SR 1514,Union,35.10278,-80.58472,P,14.9,13-17-20-1,C,95-83,10/03/95,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,1,No,46,Good-Fair
YAD,QF74,N Fk Crooked Cr,SR 1514,Union,35.10278,-80.58472,P,14.9,13-17-20-1,C,95-83,10/03/95,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,54,Yes,46,Good-Fair
YAD,QF74,N Fk Crooked Cr,SR 1514,Union,35.10278,-80.58472,P,14.9,13-17-20-1,C,95-83,10/03/95,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,46,Good-Fair
YAD,QF74,N Fk Crooked Cr,SR 1514,Union,35.10278,-80.58472,P,14.9,13-17-20-1,C,95-83,10/03/95,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,4,No,46,Good-Fair
YAD,QF74,N Fk Crooked Cr,SR 1514,Union,35.10278,-80.58472,P,14.9,13-17-20-1,C,95-83,10/03/95,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,No,46,Good-Fair
YAD,QF74,N Fk Crooked Cr,SR 1514,Union,35.10278,-80.58472,P,14.9,13-17-20-1,C,95-83,10/03/95,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,13,Yes,46,Good-Fair
YAD,QF74,N Fk Crooked Cr,SR 1514,Union,35.10278,-80.58472,P,14.9,13-17-20-1,C,95-83,10/03/95,Dorosoma cepedianum,Gizzard Shad,Clupeidae,Intermediate,Omnivore,2,No,46,Good-Fair
YAD,QF74,N Fk Crooked Cr,SR 1514,Union,35.10278,-80.58472,P,14.9,13-17-20-1,C,95-83,10/03/95,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,3,Yes,46,Good-Fair
YAD,QF74,N Fk Crooked Cr,SR 1514,Union,35.10278,-80.58472,P,14.9,13-17-20-1,C,95-83,10/03/95,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,27,Yes,46,Good-Fair
YAD,QF74,N Fk Crooked Cr,SR 1514,Union,35.10278,-80.58472,P,14.9,13-17-20-1,C,95-83,10/03/95,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,70,Yes,46,Good-Fair
YAD,QF74,N Fk Crooked Cr,SR 1514,Union,35.10278,-80.58472,P,14.9,13-17-20-1,C,95-83,10/03/95,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,28,Yes,46,Good-Fair
