Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
LBR,IF31,Rocky Ford Br,SR 1424,Richmond,35.12333,-79.65667,SH,86.2,14-2-6-1,WS-II;ORW,90-09,08/20/90,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,NO,10,Not Rated
LBR,IF31,Rocky Ford Br,SR 1424,Richmond,35.12333,-79.65667,SH,5.7,14-2-6-1,WS-II;ORW,90-09,08/20/90,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,3,YES,10,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,91-20,07/24/91,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,34,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,91-20,07/24/91,Lepomis punctatus,Spotted Sunfish,Centrarchidae,Intermediate,Insectivore,15,YES,34,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,91-20,07/24/91,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,12,YES,34,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,91-20,07/24/91,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,5,YES,34,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,91-20,07/24/91,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,4,YES,34,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,91-20,07/24/91,Noturus gyrinus,Tadpole Madtom,Ictaluridae,Intermediate,Insectivore,1,NO,34,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,91-20,07/24/91,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,NO,34,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,91-20,07/24/91,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,NO,34,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,91-20,07/24/91,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,34,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,91-20,07/24/91,Elassoma zonatum,Banded Pygmy Sunfish,Elassomatidae,Intermediate,Insectivore,1,NO,34,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,91-20,07/24/91,Amia calva,Bowfin,Amiidae,Tolerant,Piscivore,1,NO,34,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,91-20,07/24/91,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,1,NO,34,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,91-20,07/24/91,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,2,NO,34,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,91-21,07/25/91,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,NO,32,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,91-21,07/25/91,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,15,YES,32,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,91-21,07/25/91,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,13,YES,32,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,91-21,07/25/91,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,12,YES,32,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,91-21,07/25/91,Lepomis punctatus,Spotted Sunfish,Centrarchidae,Intermediate,Insectivore,6,YES,32,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,91-21,07/25/91,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,2,NO,32,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,91-21,07/25/91,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,NO,32,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,91-21,07/25/91,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,32,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,91-21,07/25/91,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,1,NO,32,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,91-21,07/25/91,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,NO,32,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,91-21,07/25/91,Chologaster cornuta,Swampfish,Amblyopsidae,Intermediate,Insectivore,1,NO,32,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,91-21,07/25/91,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,NO,32,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,91-21,07/25/91,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,32,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,91-21,07/25/91,Amia calva,Bowfin,Amiidae,Tolerant,Piscivore,2,NO,32,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,91-21,07/25/91,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,NO,32,Not Rated
LBR,IF24,Little Shoeheel Cr,SR 1405,Scotland,34.86806,-79.39889,SH,9.4,14-34-3,C;Sw,91-25,09/30/91,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,5,Not Rated
LBR,IF24,Little Shoeheel Cr,SR 1405,Scotland,34.86806,-79.39889,SH,9.4,14-34-3,C;Sw,91-25,09/30/91,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,22,YES,5,Not Rated
LBR,IF24,Little Shoeheel Cr,SR 1405,Scotland,34.86806,-79.39889,SH,9.4,14-34-3,C;Sw,91-25,09/30/91,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,9,YES,5,Not Rated
LBR,IF24,Little Shoeheel Cr,SR 1405,Scotland,34.86806,-79.39889,SH,9.4,14-34-3,C;Sw,91-25,09/30/91,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,9,YES,5,Not Rated
LBR,IF24,Little Shoeheel Cr,SR 1405,Scotland,34.86806,-79.39889,SH,9.4,14-34-3,C;Sw,91-25,09/30/91,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,7,YES,5,Not Rated
LBR,IF24,Little Shoeheel Cr,SR 1405,Scotland,34.86806,-79.39889,SH,9.4,14-34-3,C;Sw,91-25,09/30/91,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,5,YES,5,Not Rated
LBR,IF24,Little Shoeheel Cr,SR 1405,Scotland,34.86806,-79.39889,SH,9.4,14-34-3,C;Sw,91-25,09/30/91,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,3,YES,5,Not Rated
LBR,IF24,Little Shoeheel Cr,SR 1405,Scotland,34.86806,-79.39889,SH,9.4,14-34-3,C;Sw,91-25,09/30/91,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,NO,5,Not Rated
LBR,IF24,Little Shoeheel Cr,SR 1405,Scotland,34.86806,-79.39889,SH,9.4,14-34-3,C;Sw,91-25,09/30/91,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,NO,5,Not Rated
LBR,IF24,Little Shoeheel Cr,SR 1405,Scotland,34.86806,-79.39889,SH,9.4,14-34-3,C;Sw,91-25,09/30/91,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,5,Not Rated
LBR,IF24,Little Shoeheel Cr,SR 1405,Scotland,34.86806,-79.39889,SH,9.4,14-34-3,C;Sw,91-25,09/30/91,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,5,Not Rated
LBR,IF24,Little Shoeheel Cr,SR 1405,Scotland,34.86806,-79.39889,SH,9.4,14-34-3,C;Sw,91-25,09/30/91,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,5,YES,5,Not Rated
LBR,IF16,Gum Swp,NC 71,Robeson,34.79250,-79.28333,CS,8.3,14-5,C,91-26,09/30/91,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,4,NO,32,Not Rated
LBR,IF16,Gum Swp,NC 71,Robeson,34.79250,-79.28333,CS,8.3,14-5,C,91-26,09/30/91,Chologaster cornuta,Swampfish,Amblyopsidae,Intermediate,Insectivore,1,NO,32,Not Rated
LBR,IF16,Gum Swp,NC 71,Robeson,34.79250,-79.28333,CS,8.3,14-5,C,91-26,09/30/91,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,28,YES,32,Not Rated
LBR,IF16,Gum Swp,NC 71,Robeson,34.79250,-79.28333,CS,8.3,14-5,C,91-26,09/30/91,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,25,NO,32,Not Rated
LBR,IF16,Gum Swp,NC 71,Robeson,34.79250,-79.28333,CS,8.3,14-5,C,91-26,09/30/91,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,13,YES,32,Not Rated
LBR,IF16,Gum Swp,NC 71,Robeson,34.79250,-79.28333,CS,8.3,14-5,C,91-26,09/30/91,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,9,YES,32,Not Rated
LBR,IF16,Gum Swp,NC 71,Robeson,34.79250,-79.28333,CS,8.3,14-5,C,91-26,09/30/91,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,4,NO,32,Not Rated
LBR,IF16,Gum Swp,NC 71,Robeson,34.79250,-79.28333,CS,8.3,14-5,C,91-26,09/30/91,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,32,Not Rated
LBR,IF16,Gum Swp,NC 71,Robeson,34.79250,-79.28333,CS,8.3,14-5,C,91-26,09/30/91,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,32,Not Rated
LBR,IF16,Gum Swp,NC 71,Robeson,34.79250,-79.28333,CS,8.3,14-5,C,91-26,09/30/91,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,NO,32,Not Rated
LBR,IF16,Gum Swp,NC 71,Robeson,34.79250,-79.28333,CS,8.3,14-5,C,91-26,09/30/91,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,1,NO,32,Not Rated
LBR,IF16,Gum Swp,NC 71,Robeson,34.79250,-79.28333,CS,8.3,14-5,C,91-26,09/30/91,Amia calva,Bowfin,Amiidae,Tolerant,Piscivore,1,NO,32,Not Rated
LBR,IF16,Gum Swp,NC 71,Robeson,34.79250,-79.28333,CS,8.3,14-5,C,91-26,09/30/91,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,2,NO,32,Not Rated
LBR,IF23,Juniper Cr,SR 1928,Columbus,34.15417,-78.53222,CS,150,15-7,C;Sw,91-32,12/11/91,Fundulus lineolatus,Lined Topminnow,Fundulidae,Intermediate,Insectivore,2,NO,38,Not Rated
LBR,IF23,Juniper Cr,SR 1928,Columbus,34.15417,-78.53222,CS,150,15-7,C;Sw,91-32,12/11/91,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,13,YES,38,Not Rated
LBR,IF23,Juniper Cr,SR 1928,Columbus,34.15417,-78.53222,CS,150,15-7,C;Sw,91-32,12/11/91,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,13,YES,38,Not Rated
LBR,IF23,Juniper Cr,SR 1928,Columbus,34.15417,-78.53222,CS,150,15-7,C;Sw,91-32,12/11/91,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,10,YES,38,Not Rated
LBR,IF23,Juniper Cr,SR 1928,Columbus,34.15417,-78.53222,CS,150,15-7,C;Sw,91-32,12/11/91,Elassoma zonatum,Banded Pygmy Sunfish,Elassomatidae,Intermediate,Insectivore,8,NO,38,Not Rated
LBR,IF23,Juniper Cr,SR 1928,Columbus,34.15417,-78.53222,CS,150,15-7,C;Sw,91-32,12/11/91,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,6,NO,38,Not Rated
LBR,IF23,Juniper Cr,SR 1928,Columbus,34.15417,-78.53222,CS,150,15-7,C;Sw,91-32,12/11/91,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,4,NO,38,Not Rated
LBR,IF23,Juniper Cr,SR 1928,Columbus,34.15417,-78.53222,CS,150,15-7,C;Sw,91-32,12/11/91,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,NO,38,Not Rated
LBR,IF23,Juniper Cr,SR 1928,Columbus,34.15417,-78.53222,CS,150,15-7,C;Sw,91-32,12/11/91,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,NO,38,Not Rated
LBR,IF23,Juniper Cr,SR 1928,Columbus,34.15417,-78.53222,CS,150,15-7,C;Sw,91-32,12/11/91,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,2,NO,38,Not Rated
LBR,IF23,Juniper Cr,SR 1928,Columbus,34.15417,-78.53222,CS,150,15-7,C;Sw,91-32,12/11/91,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,NO,38,Not Rated
LBR,IF23,Juniper Cr,SR 1928,Columbus,34.15417,-78.53222,CS,150,15-7,C;Sw,91-32,12/11/91,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,NO,38,Not Rated
LBR,IF23,Juniper Cr,SR 1928,Columbus,34.15417,-78.53222,CS,150,15-7,C;Sw,91-32,12/11/91,Etheostoma fusiforme,Swamp Dater,Percidae,Intermediate,Insectivore,1,NO,38,Not Rated
LBR,IF23,Juniper Cr,SR 1928,Columbus,34.15417,-78.53222,CS,150,15-7,C;Sw,91-32,12/11/91,Chologaster cornuta,Swampfish,Amblyopsidae,Intermediate,Insectivore,1,NO,38,Not Rated
LBR,IF23,Juniper Cr,SR 1928,Columbus,34.15417,-78.53222,CS,150,15-7,C;Sw,91-32,12/11/91,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,3,NO,38,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,92-11,04/25/92,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,40,YES,40,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,92-11,04/25/92,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,5,YES,40,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,92-11,04/25/92,Lepomis punctatus,Spotted Sunfish,Centrarchidae,Intermediate,Insectivore,6,YES,40,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,92-11,04/25/92,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,63,YES,40,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,92-11,04/25/92,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,10,YES,40,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,92-11,04/25/92,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,NO,40,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,92-11,04/25/92,Notropis chalybaeus,Ironcolor Shiner,Cyprinidae,Intolerant,Insectivore,10,NO,40,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,92-11,04/25/92,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,27,YES,40,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,92-11,04/25/92,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,5,YES,40,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,92-11,04/25/92,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,18,YES,40,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,92-11,04/25/92,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,40,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,92-11,04/25/92,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,3,NO,40,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,92-11,04/25/92,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,NO,40,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,92-11,04/25/92,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,NO,40,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,92-11,04/25/92,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,NO,40,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,92-11,04/25/92,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,NO,40,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,92-11,04/25/92,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,NO,40,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,92-11,04/25/92,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,2,NO,40,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,92-11,04/25/92,Noturus gyrinus,Tadpole Madtom,Ictaluridae,Intermediate,Insectivore,2,NO,40,Not Rated
LBR,IF25,Lockwoods Folly R,US 17,Brunswick,34.04676,-78.17855,CN,12.3,15-25-1-(1),C;Sw,92-09,04/28/92,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,4,YES,38,Not Rated
LBR,IF25,Lockwoods Folly R,US 17,Brunswick,34.04676,-78.17855,CN,12.3,15-25-1-(1),C;Sw,92-09,04/28/92,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,8,YES,38,Not Rated
LBR,IF25,Lockwoods Folly R,US 17,Brunswick,34.04676,-78.17855,CN,12.3,15-25-1-(1),C;Sw,92-09,04/28/92,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,100,YES,38,Not Rated
LBR,IF25,Lockwoods Folly R,US 17,Brunswick,34.04676,-78.17855,CN,12.3,15-25-1-(1),C;Sw,92-09,04/28/92,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,10,YES,38,Not Rated
LBR,IF25,Lockwoods Folly R,US 17,Brunswick,34.04676,-78.17855,CN,12.3,15-25-1-(1),C;Sw,92-09,04/28/92,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,9,YES,38,Not Rated
LBR,IF25,Lockwoods Folly R,US 17,Brunswick,34.04676,-78.17855,CN,12.3,15-25-1-(1),C;Sw,92-09,04/28/92,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,38,Not Rated
LBR,IF25,Lockwoods Folly R,US 17,Brunswick,34.04676,-78.17855,CN,12.3,15-25-1-(1),C;Sw,92-09,04/28/92,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,3,YES,38,Not Rated
LBR,IF25,Lockwoods Folly R,US 17,Brunswick,34.04676,-78.17855,CN,12.3,15-25-1-(1),C;Sw,92-09,04/28/92,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,3,NO,38,Not Rated
LBR,IF25,Lockwoods Folly R,US 17,Brunswick,34.04676,-78.17855,CN,12.3,15-25-1-(1),C;Sw,92-09,04/28/92,Lepomis punctatus,Spotted Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,38,Not Rated
LBR,IF25,Lockwoods Folly R,US 17,Brunswick,34.04676,-78.17855,CN,12.3,15-25-1-(1),C;Sw,92-09,04/28/92,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,9,YES,38,Not Rated
LBR,IF25,Lockwoods Folly R,US 17,Brunswick,34.04676,-78.17855,CN,12.3,15-25-1-(1),C;Sw,92-09,04/28/92,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,3,NO,38,Not Rated
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,92-10,04/28/92,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,15,YES,46,Not Rated
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,92-10,04/28/92,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,74,YES,46,Not Rated
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,92-10,04/28/92,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,74,YES,46,Not Rated
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,92-10,04/28/92,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,49,YES,46,Not Rated
