Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,92-07,04/08/92,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,NO,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,92-07,04/08/92,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,6,NO,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,92-07,04/08/92,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,53,YES,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,92-07,04/08/92,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,13,YES,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,92-07,04/08/92,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,56,Excellent
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,92-08,04/08/92,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,5,YES,48,Good
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,92-08,04/08/92,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,27,YES,48,Good
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,92-08,04/08/92,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,7,YES,48,Good
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,92-08,04/08/92,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,2,NO,48,Good
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,92-08,04/08/92,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,12,YES,48,Good
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,92-08,04/08/92,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,11,YES,48,Good
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,92-08,04/08/92,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,NO,48,Good
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,92-08,04/08/92,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,48,Good
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,92-08,04/08/92,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,8,YES,48,Good
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,92-08,04/08/92,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,3,NO,48,Good
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,92-08,04/08/92,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,3,NO,48,Good
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,92-08,04/08/92,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,NO,48,Good
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,92-08,04/08/92,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,48,Good
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,92-08,04/08/92,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,NO,48,Good
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,92-08,04/08/92,Etheostoma sp. cf nigrum/olmstedi,Johnny Darter/Tessellated Darter,Percidae,Intermediate,Insectivore,8,Yes,48,Good
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,92-08,04/08/92,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,12,YES,48,Good
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,92-08,04/08/92,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,6,NO,48,Good
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,92-08,04/08/92,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,NO,48,Good
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,92-20,06/18/92,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,36,Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,92-20,06/18/92,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,1,NO,36,Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,92-20,06/18/92,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,2,NO,36,Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,92-20,06/18/92,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,2,NO,36,Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,92-20,06/18/92,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,7,YES,36,Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,92-20,06/18/92,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,1,No,36,Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,92-20,06/18/92,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,1,NO,36,Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,92-20,06/18/92,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,18,YES,36,Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,92-20,06/18/92,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,NO,36,Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,92-20,06/18/92,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,6,YES,36,Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,92-20,06/18/92,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,4,NO,36,Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,92-20,06/18/92,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,4,YES,36,Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,92-20,06/18/92,Etheostoma sp. cf nigrum/olmstedi,Johnny Darter/Tessellated Darter,Percidae,Intermediate,Insectivore,4,YES,36,Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,92-20,06/18/92,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,6,YES,36,Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,92-20,06/18/92,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,20,YES,36,Fair
TAR,OF39,Shocco Cr,SR 1613,Warren,36.28768,-78.18544,P,24.1,28-79-22,C;NSW,92-21,06/18/92,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,48,Good
TAR,OF39,Shocco Cr,SR 1613,Warren,36.28768,-78.18544,P,24.1,28-79-22,C;NSW,92-21,06/18/92,Lampetra aepyptera,Least Brook Lamprey ,Petromyzontidae,Intolerant,Non-feeding,5,NO,48,Good
TAR,OF39,Shocco Cr,SR 1613,Warren,36.28768,-78.18544,P,24.1,28-79-22,C;NSW,92-21,06/18/92,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,15,YES,48,Good
TAR,OF39,Shocco Cr,SR 1613,Warren,36.28768,-78.18544,P,24.1,28-79-22,C;NSW,92-21,06/18/92,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,2,NO,48,Good
TAR,OF39,Shocco Cr,SR 1613,Warren,36.28768,-78.18544,P,24.1,28-79-22,C;NSW,92-21,06/18/92,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,24,YES,48,Good
TAR,OF39,Shocco Cr,SR 1613,Warren,36.28768,-78.18544,P,24.1,28-79-22,C;NSW,92-21,06/18/92,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,4,NO,48,Good
TAR,OF39,Shocco Cr,SR 1613,Warren,36.28768,-78.18544,P,24.1,28-79-22,C;NSW,92-21,06/18/92,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,23,YES,48,Good
