Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
CTB,CF38,Maiden Cr,SR 1858,Catawba,35.59306,-81.17361,P,3.9,11-129-5-7-2-(1),WS-II;HQW,93-06,03/18/93,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,10,Yes,42,Good-Fair
CTB,CF38,Maiden Cr,SR 1858,Catawba,35.59306,-81.17361,P,3.9,11-129-5-7-2-(1),WS-II;HQW,93-06,03/18/93,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,No,42,Good-Fair
CTB,CF38,Maiden Cr,SR 1858,Catawba,35.59306,-81.17361,P,3.9,11-129-5-7-2-(1),WS-II;HQW,93-06,03/18/93,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,15,Yes,42,Good-Fair
CTB,CF38,Maiden Cr,SR 1858,Catawba,35.59306,-81.17361,P,3.9,11-129-5-7-2-(1),WS-II;HQW,93-06,03/18/93,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,42,Good-Fair
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,93-15,05/10/93,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,23,Yes,46,Good-Fair
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,93-15,05/10/93,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,4,No,46,Good-Fair
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,93-15,05/10/93,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,8,No,46,Good-Fair
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,93-15,05/10/93,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,1,No,46,Good-Fair
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,93-15,05/10/93,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,46,Good-Fair
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,93-15,05/10/93,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,46,Good-Fair
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,93-15,05/10/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,10,Yes,46,Good-Fair
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,93-15,05/10/93,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,2,No,46,Good-Fair
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,93-15,05/10/93,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,4,Yes,46,Good-Fair
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,93-15,05/10/93,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,21,Yes,46,Good-Fair
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,93-15,05/10/93,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,8,No,46,Good-Fair
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,93-15,05/10/93,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,13,Yes,46,Good-Fair
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,93-15,05/10/93,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,17,Yes,46,Good-Fair
CTB,CF32,Lower Cr,SR 1142,Caldwell,35.84028,-81.61694,P,63.8,11-39-(6.5),WS-IV,93-16,05/10/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,10,Yes,44,Good-Fair
CTB,CF32,Lower Cr,SR 1142,Caldwell,35.84028,-81.61694,P,63.8,11-39-(6.5),WS-IV,93-16,05/10/93,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,2,No,44,Good-Fair
CTB,CF32,Lower Cr,SR 1142,Caldwell,35.84028,-81.61694,P,63.8,11-39-(6.5),WS-IV,93-16,05/10/93,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,2,No,44,Good-Fair
CTB,CF32,Lower Cr,SR 1142,Caldwell,35.84028,-81.61694,P,63.8,11-39-(6.5),WS-IV,93-16,05/10/93,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,44,Good-Fair
CTB,CF32,Lower Cr,SR 1142,Caldwell,35.84028,-81.61694,P,63.8,11-39-(6.5),WS-IV,93-16,05/10/93,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,14,Yes,44,Good-Fair
CTB,CF32,Lower Cr,SR 1142,Caldwell,35.84028,-81.61694,P,63.8,11-39-(6.5),WS-IV,93-16,05/10/93,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,1,No,44,Good-Fair
CTB,CF32,Lower Cr,SR 1142,Caldwell,35.84028,-81.61694,P,63.8,11-39-(6.5),WS-IV,93-16,05/10/93,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,44,Good-Fair
CTB,CF32,Lower Cr,SR 1142,Caldwell,35.84028,-81.61694,P,63.8,11-39-(6.5),WS-IV,93-16,05/10/93,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,8,Yes,44,Good-Fair
CTB,CF32,Lower Cr,SR 1142,Caldwell,35.84028,-81.61694,P,63.8,11-39-(6.5),WS-IV,93-16,05/10/93,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,No,44,Good-Fair
CTB,CF32,Lower Cr,SR 1142,Caldwell,35.84028,-81.61694,P,63.8,11-39-(6.5),WS-IV,93-16,05/10/93,Dorosoma cepedianum,Gizzard Shad,Clupeidae,Intermediate,Omnivore,1,No,44,Good-Fair
CTB,CF32,Lower Cr,SR 1142,Caldwell,35.84028,-81.61694,P,63.8,11-39-(6.5),WS-IV,93-16,05/10/93,Cyprinus carpio,Common Carp,Cyprinidae,Tolerant,Omnivore,1,No,44,Good-Fair
CTB,CF32,Lower Cr,SR 1142,Caldwell,35.84028,-81.61694,P,63.8,11-39-(6.5),WS-IV,93-16,05/10/93,Cyprinella nivea,Whitefin Shiner,Cyprinidae,Intermediate,Insectivore,2,No,44,Good-Fair
CTB,CF32,Lower Cr,SR 1142,Caldwell,35.84028,-81.61694,P,63.8,11-39-(6.5),WS-IV,93-16,05/10/93,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,27,Yes,44,Good-Fair
CTB,CF32,Lower Cr,SR 1142,Caldwell,35.84028,-81.61694,P,63.8,11-39-(6.5),WS-IV,93-16,05/10/93,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,6,Yes,44,Good-Fair
CTB,CF32,Lower Cr,SR 1142,Caldwell,35.84028,-81.61694,P,63.8,11-39-(6.5),WS-IV,93-16,05/10/93,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,1,No,44,Good-Fair
CTB,CF32,Lower Cr,SR 1142,Caldwell,35.84028,-81.61694,P,63.8,11-39-(6.5),WS-IV,93-16,05/10/93,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,4,Yes,44,Good-Fair
CTB,CF53,Smoky Cr,SR 1515,Burke,35.79944,-81.60500,P,7.7,11-41-(1),WS-IV,93-17,05/10/93,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,6,Yes,40,Not Rated
CTB,CF53,Smoky Cr,SR 1515,Burke,35.79944,-81.60500,P,7.7,11-41-(1),WS-IV,93-17,05/10/93,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,25,Yes,40,Not Rated
CTB,CF53,Smoky Cr,SR 1515,Burke,35.79944,-81.60500,P,7.7,11-41-(1),WS-IV,93-17,05/10/93,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,60,Yes,40,Not Rated
CTB,CF53,Smoky Cr,SR 1515,Burke,35.79944,-81.60500,P,7.7,11-41-(1),WS-IV,93-17,05/10/93,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,5,Yes,40,Not Rated
CTB,CF53,Smoky Cr,SR 1515,Burke,35.79944,-81.60500,P,7.7,11-41-(1),WS-IV,93-17,05/10/93,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,9,Yes,40,Not Rated
CTB,CF41,McGalliard Cr,SR 1538,Burke,35.76333,-81.57000,P,7.3,11-44-(0.5),WS-IV,93-18,05/10/93,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,38,Fair
CTB,CF41,McGalliard Cr,SR 1538,Burke,35.76333,-81.57000,P,7.3,11-44-(0.5),WS-IV,93-18,05/10/93,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,1,No,38,Fair
CTB,CF41,McGalliard Cr,SR 1538,Burke,35.76333,-81.57000,P,7.3,11-44-(0.5),WS-IV,93-18,05/10/93,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,2,No,38,Fair
CTB,CF41,McGalliard Cr,SR 1538,Burke,35.76333,-81.57000,P,7.3,11-44-(0.5),WS-IV,93-18,05/10/93,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,20,Yes,38,Fair
CTB,CF41,McGalliard Cr,SR 1538,Burke,35.76333,-81.57000,P,7.3,11-44-(0.5),WS-IV,93-18,05/10/93,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,4,Yes,38,Fair
CTB,CF41,McGalliard Cr,SR 1538,Burke,35.76333,-81.57000,P,7.3,11-44-(0.5),WS-IV,93-18,05/10/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,33,Yes,38,Fair
CTB,CF41,McGalliard Cr,SR 1538,Burke,35.76333,-81.57000,P,7.3,11-44-(0.5),WS-IV,93-18,05/10/93,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,3,Yes,38,Fair
CTB,CF41,McGalliard Cr,SR 1538,Burke,35.76333,-81.57000,P,7.3,11-44-(0.5),WS-IV,93-18,05/10/93,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,38,Fair
CTB,CF41,McGalliard Cr,SR 1538,Burke,35.76333,-81.57000,P,7.3,11-44-(0.5),WS-IV,93-18,05/10/93,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,1,No,38,Fair
CTB,CF42,Middle Little R,SR 1002,Alexander,35.88935,-81.32069,P,16.3,11-62,C,93-19,05/11/93,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,31,Yes,46,Good-Fair
CTB,CF42,Middle Little R,SR 1002,Alexander,35.88935,-81.32069,P,16.3,11-62,C,93-19,05/11/93,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,26,Yes,46,Good-Fair
CTB,CF42,Middle Little R,SR 1002,Alexander,35.88935,-81.32069,P,16.3,11-62,C,93-19,05/11/93,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,46,Good-Fair
CTB,CF42,Middle Little R,SR 1002,Alexander,35.88935,-81.32069,P,16.3,11-62,C,93-19,05/11/93,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,16,Yes,46,Good-Fair
CTB,CF42,Middle Little R,SR 1002,Alexander,35.88935,-81.32069,P,16.3,11-62,C,93-19,05/11/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,13,Yes,46,Good-Fair
CTB,CF42,Middle Little R,SR 1002,Alexander,35.88935,-81.32069,P,16.3,11-62,C,93-19,05/11/93,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,17,Yes,46,Good-Fair
CTB,CF42,Middle Little R,SR 1002,Alexander,35.88935,-81.32069,P,16.3,11-62,C,93-19,05/11/93,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,2,No,46,Good-Fair
CTB,CF42,Middle Little R,SR 1002,Alexander,35.88935,-81.32069,P,16.3,11-62,C,93-19,05/11/93,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,7,Yes,46,Good-Fair
CTB,CF42,Middle Little R,SR 1002,Alexander,35.88935,-81.32069,P,16.3,11-62,C,93-19,05/11/93,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,13,Yes,46,Good-Fair
CTB,CF13,Duck Cr,NC 90,Alexander,35.91778,-81.31278,P,14.5,11-62-2-(1),C;Tr,93-20,05/11/93,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,29,Yes,40,Fair
CTB,CF13,Duck Cr,NC 90,Alexander,35.91778,-81.31278,P,14.5,11-62-2-(1),C;Tr,93-20,05/11/93,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,11,Yes,40,Fair
CTB,CF13,Duck Cr,NC 90,Alexander,35.91778,-81.31278,P,14.5,11-62-2-(1),C;Tr,93-20,05/11/93,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,11,Yes,40,Fair
CTB,CF13,Duck Cr,NC 90,Alexander,35.91778,-81.31278,P,14.5,11-62-2-(1),C;Tr,93-20,05/11/93,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,31,Yes,40,Fair
CTB,CF13,Duck Cr,NC 90,Alexander,35.91778,-81.31278,P,14.5,11-62-2-(1),C;Tr,93-20,05/11/93,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,80,Yes,40,Fair
CTB,CF13,Duck Cr,NC 90,Alexander,35.91778,-81.31278,P,14.5,11-62-2-(1),C;Tr,93-20,05/11/93,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,3,Yes,40,Fair
CTB,CF13,Duck Cr,NC 90,Alexander,35.91778,-81.31278,P,14.5,11-62-2-(1),C;Tr,93-20,05/11/93,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,21,Yes,40,Fair
CTB,CF13,Duck Cr,NC 90,Alexander,35.91778,-81.31278,P,14.5,11-62-2-(1),C;Tr,93-20,05/11/93,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,40,Fair
CTB,CF13,Duck Cr,NC 90,Alexander,35.91778,-81.31278,P,14.5,11-62-2-(1),C;Tr,93-20,05/11/93,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,3,Yes,40,Fair
CTB,CF13,Duck Cr,NC 90,Alexander,35.91778,-81.31278,P,14.5,11-62-2-(1),C;Tr,93-20,05/11/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,4,Yes,40,Fair
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,93-21,05/11/93,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,1,No,28,Poor
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,93-21,05/11/93,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,7,No,28,Poor
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,93-21,05/11/93,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,8,No,28,Poor
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,93-21,05/11/93,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,28,Poor
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,93-21,05/11/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,28,Poor
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,93-21,05/11/93,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,4,Yes,28,Poor
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,93-21,05/11/93,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,7,Yes,28,Poor
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,93-21,05/11/93,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,40,Yes,28,Poor
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,93-22,05/11/93,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,31,Yes,48,Good
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,93-22,05/11/93,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,47,Yes,48,Good
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,93-22,05/11/93,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,12,Yes,48,Good
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,93-22,05/11/93,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,8,Yes,48,Good
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,93-22,05/11/93,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,48,Good
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,93-22,05/11/93,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,10,Yes,48,Good
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,93-22,05/11/93,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,5,Yes,48,Good
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,93-22,05/11/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,17,Yes,48,Good
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,93-22,05/11/93,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,2,No,48,Good
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,93-22,05/11/93,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,1,No,48,Good
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,93-22,05/11/93,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,1,No,48,Good
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,93-23,05/11/93,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,2,No,50,Good
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,93-23,05/11/93,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,1,No,50,Good
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,93-23,05/11/93,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,1,No,50,Good
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,93-23,05/11/93,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,16,Yes,50,Good
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,93-23,05/11/93,Moxostoma macrolepidotum,Shorthead Redhorse,Catostomidae,Intermediate,Insectivore,6,Yes,50,Good
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,93-23,05/11/93,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,7,Yes,50,Good
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,93-23,05/11/93,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,18,Yes,50,Good
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,93-23,05/11/93,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,50,Good
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,93-23,05/11/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,14,Yes,50,Good
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,93-23,05/11/93,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,4,Yes,50,Good
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,93-23,05/11/93,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,3,No,50,Good
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,93-23,05/11/93,Ictalurus punctatus,Channel Catfish,Ictaluridae,Intermediate,Omnivore,2,No,50,Good
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,93-23,05/11/93,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,3,No,50,Good
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,93-23,05/11/93,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,50,Good
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,93-23,05/11/93,Cyprinella nivea,Whitefin Shiner,Cyprinidae,Intermediate,Insectivore,20,Yes,50,Good
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,93-23,05/11/93,Dorosoma cepedianum,Gizzard Shad,Clupeidae,Intermediate,Omnivore,1,No,50,Good
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,93-23,05/11/93,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,1,No,50,Good
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,93-23,05/11/93,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,No,50,Good
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,93-23,05/11/93,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,2,No,50,Good
