Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
NEW,KF12,S Fk New R,US 421,Watauga,36.22068,-81.63963,MT,86.2,10-1-(3.5),C;+,98-51,06/08/98,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,5,YES,52,Good
NEW,KF12,S Fk New R,US 421,Watauga,36.22068,-81.63963,MT,34.2,10-1-(3.5),C;+,98-51,06/08/98,Pimephales notatus,Bluntnose Minnow,Cyprinidae,Tolerant,Omnivore,4,NO,52,Good
NEW,KF12,S Fk New R,US 421,Watauga,36.22068,-81.63963,MT,34.2,10-1-(3.5),C;+,98-51,06/08/98,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,4,YES,52,Good
NEW,KF12,S Fk New R,US 421,Watauga,36.22068,-81.63963,MT,34.2,10-1-(3.5),C;+,98-51,06/08/98,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,3,YES,52,Good
NEW,KF12,S Fk New R,US 421,Watauga,36.22068,-81.63963,MT,34.2,10-1-(3.5),C;+,98-51,06/08/98,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,NO,52,Good
NEW,KF12,S Fk New R,US 421,Watauga,36.22068,-81.63963,MT,34.2,10-1-(3.5),C;+,98-51,06/08/98,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,NO,52,Good
NEW,KF12,S Fk New R,US 421,Watauga,36.22068,-81.63963,MT,34.2,10-1-(3.5),C;+,98-51,06/08/98,Notropis photogenis,Silver Shiner,Cyprinidae,Intolerant,Insectivore,1,NO,52,Good
NEW,KF12,S Fk New R,US 421,Watauga,36.22068,-81.63963,MT,34.2,10-1-(3.5),C;+,98-51,06/08/98,Nocomis platyrhynchus,Bigmouth Chub,Cyprinidae,Intermediate,Omnivore,1,NO,52,Good
NEW,KF12,S Fk New R,US 421,Watauga,36.22068,-81.63963,MT,34.2,10-1-(3.5),C;+,98-51,06/08/98,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,16,YES,52,Good
NEW,KF12,S Fk New R,US 421,Watauga,36.22068,-81.63963,MT,34.2,10-1-(3.5),C;+,98-51,06/08/98,Notropis scabriceps,New River Shiner,Cyprinidae,Intolerant,Insectivore,8,YES,52,Good
NEW,KF6,Howard Cr,SR 1306,Watauga,36.24193,-81.66113,MT,9.1,10-1-9-(6),"C;Tr,HQW",98-52,06/08/98,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,7,YES,38,Not Rated
NEW,KF6,Howard Cr,SR 1306,Watauga,36.24193,-81.66113,MT,9.1,10-1-9-(6),"C;Tr,HQW",98-52,06/08/98,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,21,YES,38,Not Rated
NEW,KF6,Howard Cr,SR 1306,Watauga,36.24193,-81.66113,MT,9.1,10-1-9-(6),"C;Tr,HQW",98-52,06/08/98,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,20,YES,38,Not Rated
NEW,KF6,Howard Cr,SR 1306,Watauga,36.24193,-81.66113,MT,9.1,10-1-9-(6),"C;Tr,HQW",98-52,06/08/98,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,17,YES,38,Not Rated
NEW,KF6,Howard Cr,SR 1306,Watauga,36.24193,-81.66113,MT,9.1,10-1-9-(6),"C;Tr,HQW",98-52,06/08/98,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,14,YES,38,Not Rated
NEW,KF6,Howard Cr,SR 1306,Watauga,36.24193,-81.66113,MT,9.1,10-1-9-(6),"C;Tr,HQW",98-52,06/08/98,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,8,YES,38,Not Rated
NEW,KF6,Howard Cr,SR 1306,Watauga,36.24193,-81.66113,MT,9.1,10-1-9-(6),"C;Tr,HQW",98-52,06/08/98,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,52,YES,38,Not Rated
NEW,KF6,Howard Cr,SR 1306,Watauga,36.24193,-81.66113,MT,9.1,10-1-9-(6),"C;Tr,HQW",98-52,06/08/98,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,5,YES,38,Not Rated
NEW,KF6,Howard Cr,SR 1306,Watauga,36.24193,-81.66113,MT,9.1,10-1-9-(6),"C;Tr,HQW",98-52,06/08/98,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,3,YES,38,Not Rated
NEW,KF6,Howard Cr,SR 1306,Watauga,36.24193,-81.66113,MT,9.1,10-1-9-(6),"C;Tr,HQW",98-52,06/08/98,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,2,NO,38,Not Rated
NEW,KF6,Howard Cr,SR 1306,Watauga,36.24193,-81.66113,MT,9.1,10-1-9-(6),"C;Tr,HQW",98-52,06/08/98,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,NO,38,Not Rated
NEW,KF6,Howard Cr,SR 1306,Watauga,36.24193,-81.66113,MT,9.1,10-1-9-(6),"C;Tr,HQW",98-52,06/08/98,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,10,NO,38,Not Rated
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",98-53,06/09/98,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,10,YES,58,Excellent
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",98-53,06/09/98,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,432,YES,58,Excellent
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",98-53,06/09/98,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,121,YES,58,Excellent
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",98-53,06/09/98,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,47,YES,58,Excellent
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",98-53,06/09/98,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,33,YES,58,Excellent
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",98-53,06/09/98,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,28,YES,58,Excellent
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",98-53,06/09/98,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,27,YES,58,Excellent
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",98-53,06/09/98,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,18,YES,58,Excellent
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",98-53,06/09/98,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,10,YES,58,Excellent
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",98-53,06/09/98,Exoglossum laurae,Tonguetied Minnow,Cyprinidae,Intolerant,Insectivore,6,YES,58,Excellent
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",98-53,06/09/98,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,4,YES,58,Excellent
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",98-53,06/09/98,Notropis scabriceps,New River Shiner,Cyprinidae,Intolerant,Insectivore,4,NO,58,Excellent
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",98-53,06/09/98,Phenacobius teretulus,Kanawha Minnow,Cyprinidae,Intolerant,Insectivore,2,NO,58,Excellent
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",98-53,06/09/98,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,2,NO,58,Excellent
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",98-53,06/09/98,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,1,NO,58,Excellent
NEW,KF8,M Fk S Fk New R,SR 1522,Watauga,36.20142,-81.64967,MT,12,10-1-2-(15),"WS-IV;CA, +",98-53,06/09/98,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,NO,58,Excellent
NEW,KF9,Meat Camp Cr,SR 1333,Watauga,36.26444,-81.62194,MT,19.7,10-1-10,"C;Tr,+",98-54,06/09/98,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,7,YES,34,Not Rated
NEW,KF9,Meat Camp Cr,SR 1333,Watauga,36.26444,-81.62194,MT,19.7,10-1-10,"C;Tr,+",98-54,06/09/98,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,NO,34,Not Rated
NEW,KF9,Meat Camp Cr,SR 1333,Watauga,36.26444,-81.62194,MT,19.7,10-1-10,"C;Tr,+",98-54,06/09/98,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,197,YES,34,Not Rated
NEW,KF9,Meat Camp Cr,SR 1333,Watauga,36.26444,-81.62194,MT,19.7,10-1-10,"C;Tr,+",98-54,06/09/98,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,34,YES,34,Not Rated
NEW,KF9,Meat Camp Cr,SR 1333,Watauga,36.26444,-81.62194,MT,19.7,10-1-10,"C;Tr,+",98-54,06/09/98,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,9,YES,34,Not Rated
NEW,KF9,Meat Camp Cr,SR 1333,Watauga,36.26444,-81.62194,MT,19.7,10-1-10,"C;Tr,+",98-54,06/09/98,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,8,YES,34,Not Rated
NEW,KF9,Meat Camp Cr,SR 1333,Watauga,36.26444,-81.62194,MT,19.7,10-1-10,"C;Tr,+",98-54,06/09/98,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,4,NO,34,Not Rated
NEW,KF9,Meat Camp Cr,SR 1333,Watauga,36.26444,-81.62194,MT,19.7,10-1-10,"C;Tr,+",98-54,06/09/98,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,1,NO,34,Not Rated
NEW,KF9,Meat Camp Cr,SR 1333,Watauga,36.26444,-81.62194,MT,19.7,10-1-10,"C;Tr,+",98-54,06/09/98,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,NO,34,Not Rated
NEW,KF9,Meat Camp Cr,SR 1333,Watauga,36.26444,-81.62194,MT,19.7,10-1-10,"C;Tr,+",98-54,06/09/98,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,3,YES,34,Not Rated
NEW,KF9,Meat Camp Cr,SR 1333,Watauga,36.26444,-81.62194,MT,19.7,10-1-10,"C;Tr,+",98-54,06/09/98,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,4,YES,34,Not Rated
NEW,KF11,Naked Cr,NC 16/88,Ashe,36.40917,-81.42861,MT,7.6,10-1-32,C;+,98-55,06/09/98,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,38,YES,34,Fair
NEW,KF11,Naked Cr,NC 16/88,Ashe,36.40917,-81.42861,MT,7.6,10-1-32,C;+,98-55,06/09/98,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,150,YES,34,Fair
NEW,KF11,Naked Cr,NC 16/88,Ashe,36.40917,-81.42861,MT,7.6,10-1-32,C;+,98-55,06/09/98,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,121,YES,34,Fair
NEW,KF11,Naked Cr,NC 16/88,Ashe,36.40917,-81.42861,MT,7.6,10-1-32,C;+,98-55,06/09/98,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,54,YES,34,Fair
NEW,KF11,Naked Cr,NC 16/88,Ashe,36.40917,-81.42861,MT,7.6,10-1-32,C;+,98-55,06/09/98,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,41,YES,34,Fair
NEW,KF11,Naked Cr,NC 16/88,Ashe,36.40917,-81.42861,MT,7.6,10-1-32,C;+,98-55,06/09/98,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,28,YES,34,Fair
NEW,KF11,Naked Cr,NC 16/88,Ashe,36.40917,-81.42861,MT,7.6,10-1-32,C;+,98-55,06/09/98,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,5,YES,34,Fair
NEW,KF11,Naked Cr,NC 16/88,Ashe,36.40917,-81.42861,MT,7.6,10-1-32,C;+,98-55,06/09/98,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,4,YES,34,Fair
NEW,KF11,Naked Cr,NC 16/88,Ashe,36.40917,-81.42861,MT,7.6,10-1-32,C;+,98-55,06/09/98,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,NO,34,Fair
NEW,KF11,Naked Cr,NC 16/88,Ashe,36.40917,-81.42861,MT,7.6,10-1-32,C;+,98-55,06/09/98,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,2,NO,34,Fair
NEW,KF11,Naked Cr,NC 16/88,Ashe,36.40917,-81.42861,MT,7.6,10-1-32,C;+,98-55,06/09/98,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,NO,34,Fair
NEW,KF11,Naked Cr,NC 16/88,Ashe,36.40917,-81.42861,MT,7.6,10-1-32,C;+,98-55,06/09/98,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,46,YES,34,Fair
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",98-56,06/29/98,Exoglossum laurae,Tonguetied Minnow,Cyprinidae,Intolerant,Insectivore,2,NO,50,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",98-56,06/29/98,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,30,YES,50,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",98-56,06/29/98,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,106,YES,50,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",98-56,06/29/98,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,172,YES,50,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",98-56,06/29/98,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,100,YES,50,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",98-56,06/29/98,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,40,YES,50,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",98-56,06/29/98,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,38,YES,50,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",98-56,06/29/98,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,21,YES,50,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",98-56,06/29/98,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,15,YES,50,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",98-56,06/29/98,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,10,YES,50,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",98-56,06/29/98,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,9,YES,50,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",98-56,06/29/98,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,5,YES,50,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",98-56,06/29/98,Notropis sp. cf. rubellus,"""Kanawha"" Rosyface Shiner",Cyprinidae,Intolerant,Insectivore,2,NO,50,Good
NEW,KF10,N Fk New R,SR 1119,Ashe,36.40727,-81.68085,MT,23.9,10-2-(1),"C;Tr,+",98-56,06/29/98,Notropis scabriceps,New River Shiner,Cyprinidae,Intolerant,Insectivore,2,NO,50,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",98-57,06/29/98,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,93,YES,48,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",98-57,06/29/98,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,42,Yes,48,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",98-57,06/29/98,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,11,YES,48,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",98-57,06/29/98,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,53,YES,48,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",98-57,06/29/98,Notropis scabriceps,New River Shiner,Cyprinidae,Intolerant,Insectivore,1,No,48,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",98-57,06/29/98,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,18,YES,48,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",98-57,06/29/98,Nocomis platyrhynchus,Bigmouth Chub,Cyprinidae,Intermediate,Omnivore,7,YES,48,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",98-57,06/29/98,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,3,NO,48,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",98-57,06/29/98,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,2,NO,48,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",98-57,06/29/98,Notropis sp. cf. rubellus,"""Kanawha"" Rosyface Shiner",Cyprinidae,Intolerant,Insectivore,2,NO,48,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",98-57,06/29/98,Notropis photogenis,Silver Shiner,Cyprinidae,Intolerant,Insectivore,1,NO,48,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",98-57,06/29/98,Exoglossum laurae,Tonguetied Minnow,Cyprinidae,Intolerant,Insectivore,1,NO,48,Good
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C;Tr,+",98-57,06/29/98,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,8,YES,48,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",98-58,06/30/98,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,19,YES,52,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",98-58,06/30/98,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,170,YES,52,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",98-58,06/30/98,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,167,YES,52,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",98-58,06/30/98,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,67,YES,52,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",98-58,06/30/98,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,49,YES,52,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",98-58,06/30/98,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,24,YES,52,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",98-58,06/30/98,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,14,YES,52,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",98-58,06/30/98,Notropis photogenis,Silver Shiner,Cyprinidae,Intolerant,Insectivore,1,NO,52,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",98-58,06/30/98,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,4,YES,52,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",98-58,06/30/98,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,4,YES,52,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",98-58,06/30/98,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,4,NO,52,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",98-58,06/30/98,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,3,NO,52,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",98-58,06/30/98,Pimephales notatus,Bluntnose Minnow,Cyprinidae,Tolerant,Omnivore,2,NO,52,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",98-58,06/30/98,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,13,YES,52,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",98-58,06/30/98,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,40,YES,52,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,98-59,06/30/98,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,13,YES,60,Excellent
