Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
LTN,GF31,Silvermine Cr,SR 1103,Swain,35.31528,-83.60833,MT,3,2-57-55,C,93-46,11/16/93,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,22,YES,28,Not Rated
LTN,GF31,Silvermine Cr,SR 1103,Swain,35.31528,-83.60833,MT,3,2-57-55,C,93-46,11/16/93,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,4,NO,28,Not Rated
LTN,GF31,Silvermine Cr,SR 1103,Swain,35.31528,-83.60833,MT,3,2-57-55,C,93-46,11/16/93,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,1,NO,28,Not Rated
LTN,GF31,Silvermine Cr,SR 1103,Swain,35.31528,-83.60833,MT,3,2-57-55,C,93-46,11/16/93,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,3,NO,28,Not Rated
LTN,GF31,Silvermine Cr,SR 1103,Swain,35.31528,-83.60833,MT,3,2-57-55,C,93-46,11/16/93,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,4,NO,28,Not Rated
LTN,GF16,Coweeta Cr,US 23/441,Macon,35.08333,-83.38444,MT,17,2-10,B;Tr,95-33,05/01/95,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,16,YES,44,Good-Fair
LTN,GF16,Coweeta Cr,US 23/441,Macon,35.08333,-83.38444,MT,17,2-10,B;Tr,95-33,05/01/95,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,NO,44,Good-Fair
LTN,GF16,Coweeta Cr,US 23/441,Macon,35.08333,-83.38444,MT,17,2-10,B;Tr,95-33,05/01/95,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,57,YES,44,Good-Fair
LTN,GF16,Coweeta Cr,US 23/441,Macon,35.08333,-83.38444,MT,17,2-10,B;Tr,95-33,05/01/95,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,36,YES,44,Good-Fair
LTN,GF16,Coweeta Cr,US 23/441,Macon,35.08333,-83.38444,MT,17,2-10,B;Tr,95-33,05/01/95,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,19,YES,44,Good-Fair
LTN,GF16,Coweeta Cr,US 23/441,Macon,35.08333,-83.38444,MT,17,2-10,B;Tr,95-33,05/01/95,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,9,YES,44,Good-Fair
LTN,GF16,Coweeta Cr,US 23/441,Macon,35.08333,-83.38444,MT,17,2-10,B;Tr,95-33,05/01/95,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,8,YES,44,Good-Fair
LTN,GF16,Coweeta Cr,US 23/441,Macon,35.08333,-83.38444,MT,17,2-10,B;Tr,95-33,05/01/95,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,4,YES,44,Good-Fair
LTN,GF16,Coweeta Cr,US 23/441,Macon,35.08333,-83.38444,MT,17,2-10,B;Tr,95-33,05/01/95,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,3,NO,44,Good-Fair
LTN,GF16,Coweeta Cr,US 23/441,Macon,35.08333,-83.38444,MT,17,2-10,B;Tr,95-33,05/01/95,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,3,NO,44,Good-Fair
LTN,GF16,Coweeta Cr,US 23/441,Macon,35.08333,-83.38444,MT,17,2-10,B;Tr,95-33,05/01/95,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,3,YES,44,Good-Fair
LTN,GF16,Coweeta Cr,US 23/441,Macon,35.08333,-83.38444,MT,17,2-10,B;Tr,95-33,05/01/95,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,1,NO,44,Good-Fair
LTN,GF16,Coweeta Cr,US 23/441,Macon,35.08333,-83.38444,MT,17,2-10,B;Tr,95-33,05/01/95,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,6,YES,44,Good-Fair
LTN,GF16,Coweeta Cr,US 23/441,Macon,35.08333,-83.38444,MT,17,2-10,B;Tr,95-33,05/01/95,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,34,YES,44,Good-Fair
LTN,GF16,Coweeta Cr,US 23/441,Macon,35.08333,-83.38444,MT,17,2-10,B;Tr,95-33,05/01/95,Notropis lutipinnis,Yellowfin Shiner,Cyprinidae,Intermediate,Insectivore,1,NO,44,Good-Fair
LTN,GF10,Cartoogechaye Cr,SR 1168,Macon,35.16417,-83.43500,MT,46.2,2-19-(10.5),B;Tr,95-34,05/02/95,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,58,YES,56,Good
LTN,GF10,Cartoogechaye Cr,SR 1168,Macon,35.16417,-83.43500,MT,46.2,2-19-(10.5),B;Tr,95-34,05/02/95,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,14,YES,56,Good
LTN,GF10,Cartoogechaye Cr,SR 1168,Macon,35.16417,-83.43500,MT,46.2,2-19-(10.5),B;Tr,95-34,05/02/95,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,15,YES,56,Good
LTN,GF10,Cartoogechaye Cr,SR 1168,Macon,35.16417,-83.43500,MT,46.2,2-19-(10.5),B;Tr,95-34,05/02/95,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,21,YES,56,Good
LTN,GF10,Cartoogechaye Cr,SR 1168,Macon,35.16417,-83.43500,MT,46.2,2-19-(10.5),B;Tr,95-34,05/02/95,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,72,YES,56,Good
LTN,GF10,Cartoogechaye Cr,SR 1168,Macon,35.16417,-83.43500,MT,46.2,2-19-(10.5),B;Tr,95-34,05/02/95,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,23,YES,56,Good
LTN,GF10,Cartoogechaye Cr,SR 1168,Macon,35.16417,-83.43500,MT,46.2,2-19-(10.5),B;Tr,95-34,05/02/95,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,37,YES,56,Good
LTN,GF10,Cartoogechaye Cr,SR 1168,Macon,35.16417,-83.43500,MT,46.2,2-19-(10.5),B;Tr,95-34,05/02/95,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,42,YES,56,Good
LTN,GF10,Cartoogechaye Cr,SR 1168,Macon,35.16417,-83.43500,MT,46.2,2-19-(10.5),B;Tr,95-34,05/02/95,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,12,YES,56,Good
LTN,GF10,Cartoogechaye Cr,SR 1168,Macon,35.16417,-83.43500,MT,46.2,2-19-(10.5),B;Tr,95-34,05/02/95,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,2,NO,56,Good
LTN,GF10,Cartoogechaye Cr,SR 1168,Macon,35.16417,-83.43500,MT,46.2,2-19-(10.5),B;Tr,95-34,05/02/95,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,40,YES,56,Good
LTN,GF10,Cartoogechaye Cr,SR 1168,Macon,35.16417,-83.43500,MT,46.2,2-19-(10.5),B;Tr,95-34,05/02/95,Etheostoma gutselli,Tuckasegee Darter,Percidae,Intermediate,Insectivore,1,NO,56,Good
LTN,GF10,Cartoogechaye Cr,SR 1168,Macon,35.16417,-83.43500,MT,46.2,2-19-(10.5),B;Tr,95-34,05/02/95,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,NO,56,Good
LTN,GF10,Cartoogechaye Cr,SR 1168,Macon,35.16417,-83.43500,MT,46.2,2-19-(10.5),B;Tr,95-34,05/02/95,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,1,NO,56,Good
LTN,GF10,Cartoogechaye Cr,SR 1168,Macon,35.16417,-83.43500,MT,46.2,2-19-(10.5),B;Tr,95-34,05/02/95,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,9,NO,56,Good
LTN,GF10,Cartoogechaye Cr,SR 1168,Macon,35.16417,-83.43500,MT,46.2,2-19-(10.5),B;Tr,95-34,05/02/95,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,NO,56,Good
LTN,GF10,Cartoogechaye Cr,SR 1168,Macon,35.16417,-83.43500,MT,46.2,2-19-(10.5),B;Tr,95-34,05/02/95,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,NO,56,Good
LTN,GF10,Cartoogechaye Cr,SR 1168,Macon,35.16417,-83.43500,MT,46.2,2-19-(10.5),B;Tr,95-34,05/02/95,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,2,NO,56,Good
LTN,GF10,Cartoogechaye Cr,SR 1168,Macon,35.16417,-83.43500,MT,46.2,2-19-(10.5),B;Tr,95-34,05/02/95,Notropis photogenis,Silver Shiner,Cyprinidae,Intolerant,Insectivore,3,NO,56,Good
LTN,GF10,Cartoogechaye Cr,SR 1168,Macon,35.16417,-83.43500,MT,46.2,2-19-(10.5),B;Tr,95-34,05/02/95,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,3,NO,56,Good
LTN,GF10,Cartoogechaye Cr,SR 1168,Macon,35.16417,-83.43500,MT,46.2,2-19-(10.5),B;Tr,95-34,05/02/95,Phenacobius crassilabrum,Fatlips Minnow,Cyprinidae,Intermediate,Insectivore,3,NO,56,Good
LTN,GF10,Cartoogechaye Cr,SR 1168,Macon,35.16417,-83.43500,MT,46.2,2-19-(10.5),B;Tr,95-34,05/02/95,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,3,NO,56,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,95-38,05/03/95,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,127,YES,56,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,95-38,05/03/95,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,118,YES,56,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,95-38,05/03/95,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,89,YES,56,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,95-38,05/03/95,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,86,YES,56,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,95-38,05/03/95,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,40,YES,56,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,95-38,05/03/95,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,34,YES,56,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,95-38,05/03/95,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,32,YES,56,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,95-38,05/03/95,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,144,YES,56,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,95-38,05/03/95,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,17,YES,56,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,95-38,05/03/95,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,1,NO,56,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,95-38,05/03/95,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,1,NO,56,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,95-38,05/03/95,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,1,NO,56,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,95-38,05/03/95,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,NO,56,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,95-38,05/03/95,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,2,NO,56,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,95-38,05/03/95,Notropis lutipinnis,Yellowfin Shiner,Cyprinidae,Intermediate,Insectivore,7,YES,56,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,95-38,05/03/95,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,10,YES,56,Good
LTN,GF20,Middle Cr,SR 1635,Macon,35.05255,-83.37434,MT,13.4,2-8,C;Tr,95-39,05/03/95,Phenacobius crassilabrum,Fatlips Minnow,Cyprinidae,Intermediate,Insectivore,2,NO,46,Good-Fair
LTN,GF20,Middle Cr,SR 1635,Macon,35.05255,-83.37434,MT,13.4,2-8,C;Tr,95-39,05/03/95,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,8,YES,46,Good-Fair
LTN,GF20,Middle Cr,SR 1635,Macon,35.05255,-83.37434,MT,13.4,2-8,C;Tr,95-39,05/03/95,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,40,YES,46,Good-Fair
LTN,GF20,Middle Cr,SR 1635,Macon,35.05255,-83.37434,MT,13.4,2-8,C;Tr,95-39,05/03/95,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,32,YES,46,Good-Fair
LTN,GF20,Middle Cr,SR 1635,Macon,35.05255,-83.37434,MT,13.4,2-8,C;Tr,95-39,05/03/95,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,32,YES,46,Good-Fair
LTN,GF20,Middle Cr,SR 1635,Macon,35.05255,-83.37434,MT,13.4,2-8,C;Tr,95-39,05/03/95,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,22,YES,46,Good-Fair
LTN,GF20,Middle Cr,SR 1635,Macon,35.05255,-83.37434,MT,13.4,2-8,C;Tr,95-39,05/03/95,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,22,YES,46,Good-Fair
LTN,GF20,Middle Cr,SR 1635,Macon,35.05255,-83.37434,MT,13.4,2-8,C;Tr,95-39,05/03/95,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,17,YES,46,Good-Fair
LTN,GF20,Middle Cr,SR 1635,Macon,35.05255,-83.37434,MT,13.4,2-8,C;Tr,95-39,05/03/95,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,48,YES,46,Good-Fair
LTN,GF20,Middle Cr,SR 1635,Macon,35.05255,-83.37434,MT,13.4,2-8,C;Tr,95-39,05/03/95,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,5,YES,46,Good-Fair
LTN,GF20,Middle Cr,SR 1635,Macon,35.05255,-83.37434,MT,13.4,2-8,C;Tr,95-39,05/03/95,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,4,NO,46,Good-Fair
LTN,GF20,Middle Cr,SR 1635,Macon,35.05255,-83.37434,MT,13.4,2-8,C;Tr,95-39,05/03/95,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,NO,46,Good-Fair
LTN,GF20,Middle Cr,SR 1635,Macon,35.05255,-83.37434,MT,13.4,2-8,C;Tr,95-39,05/03/95,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,2,NO,46,Good-Fair
LTN,GF20,Middle Cr,SR 1635,Macon,35.05255,-83.37434,MT,13.4,2-8,C;Tr,95-39,05/03/95,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,1,NO,46,Good-Fair
LTN,GF20,Middle Cr,SR 1635,Macon,35.05255,-83.37434,MT,13.4,2-8,C;Tr,95-39,05/03/95,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,NO,46,Good-Fair
LTN,GF20,Middle Cr,SR 1635,Macon,35.05255,-83.37434,MT,13.4,2-8,C;Tr,95-39,05/03/95,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,46,Good-Fair
LTN,GF20,Middle Cr,SR 1635,Macon,35.05255,-83.37434,MT,13.4,2-8,C;Tr,95-39,05/03/95,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,NO,46,Good-Fair
LTN,GF20,Middle Cr,SR 1635,Macon,35.05255,-83.37434,MT,13.4,2-8,C;Tr,95-39,05/03/95,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,3,YES,46,Good-Fair
LTN,GF18,Iotla Cr,SR 1372,Macon,35.22750,-83.40889,MT,9.5,2-27,C,95-40,05/03/95,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,79,YES,22,Poor
LTN,GF18,Iotla Cr,SR 1372,Macon,35.22750,-83.40889,MT,9.5,2-27,C,95-40,05/03/95,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,NO,22,Poor
LTN,GF18,Iotla Cr,SR 1372,Macon,35.22750,-83.40889,MT,9.5,2-27,C,95-40,05/03/95,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,96,YES,22,Poor
LTN,GF18,Iotla Cr,SR 1372,Macon,35.22750,-83.40889,MT,9.5,2-27,C,95-40,05/03/95,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,NO,22,Poor
LTN,GF18,Iotla Cr,SR 1372,Macon,35.22750,-83.40889,MT,9.5,2-27,C,95-40,05/03/95,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,NO,22,Poor
LTN,GF18,Iotla Cr,SR 1372,Macon,35.22750,-83.40889,MT,9.5,2-27,C,95-40,05/03/95,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,17,YES,22,Poor
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,96-72,10/15/96,Etheostoma vulneratum,Wounded Darter,Percidae,Intolerant,Insectivore,9,NO,52,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,96-72,10/15/96,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,118,YES,52,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,96-72,10/15/96,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,64,YES,52,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,96-72,10/15/96,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,40,YES,52,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,96-72,10/15/96,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,31,YES,52,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,96-72,10/15/96,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,24,YES,52,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,96-72,10/15/96,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,9,NO,52,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,96-72,10/15/96,Phenacobius crassilabrum,Fatlips Minnow,Cyprinidae,Intermediate,Insectivore,5,YES,52,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,96-72,10/15/96,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,NO,52,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,96-72,10/15/96,Etheostoma gutselli,Tuckasegee Darter,Percidae,Intermediate,Insectivore,14,YES,52,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,96-72,10/15/96,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,1,NO,52,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,96-72,10/15/96,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,5,NO,52,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,96-72,10/15/96,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,1,NO,52,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,96-72,10/15/96,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,1,NO,52,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,96-72,10/15/96,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,2,NO,52,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,96-72,10/15/96,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,2,NO,52,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,96-72,10/15/96,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,NO,52,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,96-72,10/15/96,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,3,NO,52,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,96-72,10/15/96,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,160,YES,52,Good
