Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
NEU,JF81,Middle Cr,SR 1531,Johnston,35.56556,-78.63444,P,66.9,27-43-15-(4),C;NSW,91-06,06/04/91,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,34,Fair
NEU,JF81,Middle Cr,SR 1531,Johnston,35.56556,-78.63444,P,66.9,27-43-15-(4),C;NSW,91-06,06/04/91,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,4,NO,34,Fair
NEU,JF81,Middle Cr,SR 1531,Johnston,35.56556,-78.63444,P,66.9,27-43-15-(4),C;NSW,91-06,06/04/91,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,NO,34,Fair
NEU,JF81,Middle Cr,SR 1531,Johnston,35.56556,-78.63444,P,66.9,27-43-15-(4),C;NSW,91-06,06/04/91,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,NO,34,Fair
NEU,JF81,Middle Cr,SR 1531,Johnston,35.56556,-78.63444,P,66.9,27-43-15-(4),C;NSW,91-06,06/04/91,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,11,YES,34,Fair
NEU,JF81,Middle Cr,SR 1531,Johnston,35.56556,-78.63444,P,66.9,27-43-15-(4),C;NSW,91-06,06/04/91,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,32,YES,34,Fair
NEU,JF81,Middle Cr,SR 1531,Johnston,35.56556,-78.63444,P,66.9,27-43-15-(4),C;NSW,91-06,06/04/91,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,3,YES,34,Fair
NEU,JF82,Middle Cr,SR 1504,Johnston,35.52222,-78.46722,P,117,27-43-15-(4),C;NSW,91-07,06/04/91,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,1,NO,48,Good
NEU,JF82,Middle Cr,SR 1504,Johnston,35.52222,-78.46722,P,117,27-43-15-(4),C;NSW,91-07,06/04/91,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,12,YES,48,Good
NEU,JF82,Middle Cr,SR 1504,Johnston,35.52222,-78.46722,P,117,27-43-15-(4),C;NSW,91-07,06/04/91,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,5,YES,48,Good
NEU,JF82,Middle Cr,SR 1504,Johnston,35.52222,-78.46722,P,117,27-43-15-(4),C;NSW,91-07,06/04/91,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,1,NO,48,Good
NEU,JF82,Middle Cr,SR 1504,Johnston,35.52222,-78.46722,P,117,27-43-15-(4),C;NSW,91-07,06/04/91,Nocomis raneyi,Bull Chub,Cyprinidae,Intermediate,Omnivore,9,YES,48,Good
NEU,JF82,Middle Cr,SR 1504,Johnston,35.52222,-78.46722,P,117,27-43-15-(4),C;NSW,91-07,06/04/91,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,14,YES,48,Good
NEU,JF82,Middle Cr,SR 1504,Johnston,35.52222,-78.46722,P,117,27-43-15-(4),C;NSW,91-07,06/04/91,Moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,7,YES,48,Good
NEU,JF82,Middle Cr,SR 1504,Johnston,35.52222,-78.46722,P,117,27-43-15-(4),C;NSW,91-07,06/04/91,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,2,NO,48,Good
NEU,JF82,Middle Cr,SR 1504,Johnston,35.52222,-78.46722,P,117,27-43-15-(4),C;NSW,91-07,06/04/91,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,6,YES,48,Good
NEU,JF82,Middle Cr,SR 1504,Johnston,35.52222,-78.46722,P,117,27-43-15-(4),C;NSW,91-07,06/04/91,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,7,YES,48,Good
NEU,JF82,Middle Cr,SR 1504,Johnston,35.52222,-78.46722,P,117,27-43-15-(4),C;NSW,91-07,06/04/91,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,6,YES,48,Good
NEU,JF82,Middle Cr,SR 1504,Johnston,35.52222,-78.46722,P,117,27-43-15-(4),C;NSW,91-07,06/04/91,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,6,YES,48,Good
NEU,JF82,Middle Cr,SR 1504,Johnston,35.52222,-78.46722,P,117,27-43-15-(4),C;NSW,91-07,06/04/91,Amia calva,Bowfin,Amiidae,Tolerant,Piscivore,1,NO,48,Good
NEU,JF82,Middle Cr,SR 1504,Johnston,35.52222,-78.46722,P,117,27-43-15-(4),C;NSW,91-07,06/04/91,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,NO,48,Good
NEU,JF82,Middle Cr,SR 1504,Johnston,35.52222,-78.46722,P,117,27-43-15-(4),C;NSW,91-07,06/04/91,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,48,Good
NEU,JF82,Middle Cr,SR 1504,Johnston,35.52222,-78.46722,P,117,27-43-15-(4),C;NSW,91-07,06/04/91,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,25,YES,48,Good
NEU,JF82,Middle Cr,SR 1504,Johnston,35.52222,-78.46722,P,117,27-43-15-(4),C;NSW,91-07,06/04/91,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,NO,48,Good
NEU,JF82,Middle Cr,SR 1504,Johnston,35.52222,-78.46722,P,117,27-43-15-(4),C;NSW,91-07,06/04/91,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,7,NO,48,Good
NEU,JF82,Middle Cr,SR 1504,Johnston,35.52222,-78.46722,P,117,27-43-15-(4),C;NSW,91-07,06/04/91,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,43,YES,48,Good
NEU,JF82,Middle Cr,SR 1504,Johnston,35.52222,-78.46722,P,117,27-43-15-(4),C;NSW,91-07,06/04/91,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,2,NO,48,Good
NEU,JF82,Middle Cr,SR 1504,Johnston,35.52222,-78.46722,P,117,27-43-15-(4),C;NSW,91-07,06/04/91,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,3,YES,48,Good
NEU,JF82,Middle Cr,SR 1504,Johnston,35.52222,-78.46722,P,117,27-43-15-(4),C;NSW,91-07,06/04/91,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,NO,48,Good
NEU,JF82,Middle Cr,SR 1504,Johnston,35.52222,-78.46722,P,117,27-43-15-(4),C;NSW,91-07,06/04/91,Lepisosteus osseus,Longnose Gar,Lepisosteidae,Tolerant,Piscivore,1,NO,48,Good
NEU,JF82,Middle Cr,SR 1504,Johnston,35.52222,-78.46722,P,117,27-43-15-(4),C;NSW,91-07,06/04/91,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,8,YES,48,Good
NEU,JF53,Toisnot Swp,US 264,Wilson,35.67803,-77.84604,CN,68,27-86-11-(5),"C;Sw,NSW",91-08,06/05/91,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,NO,38,Not Rated
NEU,JF53,Toisnot Swp,US 264,Wilson,35.67803,-77.84604,CN,68,27-86-11-(5),"C;Sw,NSW",91-08,06/05/91,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,38,Not Rated
NEU,JF53,Toisnot Swp,US 264,Wilson,35.67803,-77.84604,CN,68,27-86-11-(5),"C;Sw,NSW",91-08,06/05/91,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,38,YES,38,Not Rated
NEU,JF53,Toisnot Swp,US 264,Wilson,35.67803,-77.84604,CN,68,27-86-11-(5),"C;Sw,NSW",91-08,06/05/91,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,9,YES,38,Not Rated
NEU,JF53,Toisnot Swp,US 264,Wilson,35.67803,-77.84604,CN,68,27-86-11-(5),"C;Sw,NSW",91-08,06/05/91,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,4,NO,38,Not Rated
NEU,JF53,Toisnot Swp,US 264,Wilson,35.67803,-77.84604,CN,68,27-86-11-(5),"C;Sw,NSW",91-08,06/05/91,Etheostoma sp. cf nigrum/olmstedi,Johnny Darter/Tessellated Darter,Percidae,Intermediate,Insectivore,6,Yes,38,Not Rated
NEU,JF53,Toisnot Swp,US 264,Wilson,35.67803,-77.84604,CN,68,27-86-11-(5),"C;Sw,NSW",91-08,06/05/91,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,6,YES,38,Not Rated
NEU,JF53,Toisnot Swp,US 264,Wilson,35.67803,-77.84604,CN,68,27-86-11-(5),"C;Sw,NSW",91-08,06/05/91,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,NO,38,Not Rated
NEU,JF53,Toisnot Swp,US 264,Wilson,35.67803,-77.84604,CN,68,27-86-11-(5),"C;Sw,NSW",91-08,06/05/91,Noturus gyrinus,Tadpole Madtom,Ictaluridae,Intermediate,Insectivore,1,NO,38,Not Rated
NEU,JF53,Toisnot Swp,US 264,Wilson,35.67803,-77.84604,CN,68,27-86-11-(5),"C;Sw,NSW",91-08,06/05/91,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,4,NO,38,Not Rated
NEU,JF53,Toisnot Swp,US 264,Wilson,35.67803,-77.84604,CN,68,27-86-11-(5),"C;Sw,NSW",91-08,06/05/91,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,2,NO,38,Not Rated
NEU,JF53,Toisnot Swp,US 264,Wilson,35.67803,-77.84604,CN,68,27-86-11-(5),"C;Sw,NSW",91-08,06/05/91,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,4,YES,38,Not Rated
NEU,JF53,Toisnot Swp,US 264,Wilson,35.67803,-77.84604,CN,68,27-86-11-(5),"C;Sw,NSW",91-08,06/05/91,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,52,YES,38,Not Rated
NEU,JF53,Toisnot Swp,US 264,Wilson,35.67803,-77.84604,CN,68,27-86-11-(5),"C;Sw,NSW",91-08,06/05/91,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,23,YES,38,Not Rated
NEU,JF53,Toisnot Swp,US 264,Wilson,35.67803,-77.84604,CN,68,27-86-11-(5),"C;Sw,NSW",91-08,06/05/91,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,38,Not Rated
NEU,JF53,Toisnot Swp,US 264,Wilson,35.67803,-77.84604,CN,68,27-86-11-(5),"C;Sw,NSW",91-08,06/05/91,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,1,NO,38,Not Rated
NEU,JF53,Toisnot Swp,US 264,Wilson,35.67803,-77.84604,CN,68,27-86-11-(5),"C;Sw,NSW",91-08,06/05/91,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,6,YES,38,Not Rated
NEU,JF53,Toisnot Swp,US 264,Wilson,35.67803,-77.84604,CN,68,27-86-11-(5),"C;Sw,NSW",91-08,06/05/91,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,NO,38,Not Rated
NEU,JF53,Toisnot Swp,US 264,Wilson,35.67803,-77.84604,CN,68,27-86-11-(5),"C;Sw,NSW",91-08,06/05/91,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,6,NO,38,Not Rated
NEU,JF53,Toisnot Swp,US 264,Wilson,35.67803,-77.84604,CN,68,27-86-11-(5),"C;Sw,NSW",91-08,06/05/91,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,2,NO,38,Not Rated
NEU,JF53,Toisnot Swp,US 264,Wilson,35.67803,-77.84604,CN,68,27-86-11-(5),"C;Sw,NSW",91-08,06/05/91,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,14,YES,38,Not Rated
NEU,JF53,Toisnot Swp,US 264,Wilson,35.67803,-77.84604,CN,68,27-86-11-(5),"C;Sw,NSW",91-08,06/05/91,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,2,NO,38,Not Rated
NEU,JF95,Toisnot Swp,NC 42,Wilson,35.73450,-77.89020,CC,54.9,27-86-11-(5),"C;Sw,NSW",91-09,06/05/91,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,4,YES,36,Not Rated
NEU,JF95,Toisnot Swp,NC 42,Wilson,35.73450,-77.89020,CC,54.9,27-86-11-(5),"C;Sw,NSW",91-09,06/05/91,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,12,YES,36,Not Rated
NEU,JF95,Toisnot Swp,NC 42,Wilson,35.73450,-77.89020,CC,54.9,27-86-11-(5),"C;Sw,NSW",91-09,06/05/91,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,11,YES,36,Not Rated
NEU,JF95,Toisnot Swp,NC 42,Wilson,35.73450,-77.89020,CC,54.9,27-86-11-(5),"C;Sw,NSW",91-09,06/05/91,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,NO,36,Not Rated
NEU,JF95,Toisnot Swp,NC 42,Wilson,35.73450,-77.89020,CC,54.9,27-86-11-(5),"C;Sw,NSW",91-09,06/05/91,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,40,YES,36,Not Rated
NEU,JF95,Toisnot Swp,NC 42,Wilson,35.73450,-77.89020,CC,54.9,27-86-11-(5),"C;Sw,NSW",91-09,06/05/91,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,12,NO,36,Not Rated
NEU,JF95,Toisnot Swp,NC 42,Wilson,35.73450,-77.89020,CC,54.9,27-86-11-(5),"C;Sw,NSW",91-09,06/05/91,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,NO,36,Not Rated
NEU,JF95,Toisnot Swp,NC 42,Wilson,35.73450,-77.89020,CC,54.9,27-86-11-(5),"C;Sw,NSW",91-09,06/05/91,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,NO,36,Not Rated
NEU,JF95,Toisnot Swp,NC 42,Wilson,35.73450,-77.89020,CC,54.9,27-86-11-(5),"C;Sw,NSW",91-09,06/05/91,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,NO,36,Not Rated
NEU,JF95,Toisnot Swp,NC 42,Wilson,35.73450,-77.89020,CC,54.9,27-86-11-(5),"C;Sw,NSW",91-09,06/05/91,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,2,NO,36,Not Rated
NEU,JF95,Toisnot Swp,NC 42,Wilson,35.73450,-77.89020,CC,54.9,27-86-11-(5),"C;Sw,NSW",91-09,06/05/91,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,36,Not Rated
NEU,JF95,Toisnot Swp,NC 42,Wilson,35.73450,-77.89020,CC,54.9,27-86-11-(5),"C;Sw,NSW",91-09,06/05/91,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,NO,36,Not Rated
NEU,JF95,Toisnot Swp,NC 42,Wilson,35.73450,-77.89020,CC,54.9,27-86-11-(5),"C;Sw,NSW",91-09,06/05/91,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,36,Not Rated
