Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
CPF,BF88,Gulf Cr,off SR 1916,Chatham,35.57361,-79.02111,P,4.6,18-5-(2),WS-IV;CA,93-12,04/22/93,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,NO,30,Not Rated
CPF,BF88,Gulf Cr,off SR 1916,Chatham,35.57361,-79.02111,P,4.6,18-5-(2),WS-IV;CA,93-12,04/22/93,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,NO,30,Not Rated
CPF,BF88,Gulf Cr,off SR 1916,Chatham,35.57361,-79.02111,P,4.6,18-5-(2),WS-IV;CA,93-12,04/22/93,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,30,Not Rated
CPF,BF88,Gulf Cr,off SR 1916,Chatham,35.57361,-79.02111,P,4.6,18-5-(2),WS-IV;CA,93-12,04/22/93,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,NO,30,Not Rated
CPF,BF88,Gulf Cr,off SR 1916,Chatham,35.57361,-79.02111,P,4.6,18-5-(2),WS-IV;CA,93-12,04/22/93,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,30,Not Rated
CPF,BF88,Gulf Cr,off SR 1916,Chatham,35.57361,-79.02111,P,4.6,18-5-(2),WS-IV;CA,93-12,04/22/93,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,3,YES,30,Not Rated
CPF,BF116,Third Fork Cr,NC 751,Durham,35.91056,-78.96083,P,16.5,16-41-1-12-(2),WS-IV;NSW,93-24,06/16/93,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,7,YES,22,Poor
CPF,BF116,Third Fork Cr,NC 751,Durham,35.91056,-78.96083,P,16.5,16-41-1-12-(2),WS-IV;NSW,93-24,06/16/93,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,21,NO,22,Poor
CPF,BF116,Third Fork Cr,NC 751,Durham,35.91056,-78.96083,P,16.5,16-41-1-12-(2),WS-IV;NSW,93-24,06/16/93,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,NO,22,Poor
CPF,BF116,Third Fork Cr,NC 751,Durham,35.91056,-78.96083,P,16.5,16-41-1-12-(2),WS-IV;NSW,93-24,06/16/93,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,7,NO,22,Poor
CPF,BF116,Third Fork Cr,NC 751,Durham,35.91056,-78.96083,P,16.5,16-41-1-12-(2),WS-IV;NSW,93-24,06/16/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,3,YES,22,Poor
CPF,BF116,Third Fork Cr,NC 751,Durham,35.91056,-78.96083,P,16.5,16-41-1-12-(2),WS-IV;NSW,93-24,06/16/93,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,NO,22,Poor
CPF,BF116,Third Fork Cr,NC 751,Durham,35.91056,-78.96083,P,16.5,16-41-1-12-(2),WS-IV;NSW,93-24,06/16/93,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,18,YES,22,Poor
CPF,BF108,Northeast Cr,SR 1102,Durham,35.88667,-78.90000,P,13,16-41-1-17-(0.7),WS-IV;NSW,93-25,06/16/93,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,4,NO,42,Good-Fair
CPF,BF108,Northeast Cr,SR 1102,Durham,35.88667,-78.90000,P,13,16-41-1-17-(0.7),WS-IV;NSW,93-25,06/16/93,Dorosoma cepedianum,Gizzard Shad,Clupeidae,Intermediate,Omnivore,3,NO,42,Good-Fair
CPF,BF108,Northeast Cr,SR 1102,Durham,35.88667,-78.90000,P,13,16-41-1-17-(0.7),WS-IV;NSW,93-25,06/16/93,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,45,YES,42,Good-Fair
CPF,BF108,Northeast Cr,SR 1102,Durham,35.88667,-78.90000,P,13,16-41-1-17-(0.7),WS-IV;NSW,93-25,06/16/93,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,17,YES,42,Good-Fair
CPF,BF108,Northeast Cr,SR 1102,Durham,35.88667,-78.90000,P,13,16-41-1-17-(0.7),WS-IV;NSW,93-25,06/16/93,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,10,YES,42,Good-Fair
CPF,BF108,Northeast Cr,SR 1102,Durham,35.88667,-78.90000,P,13,16-41-1-17-(0.7),WS-IV;NSW,93-25,06/16/93,Cyprinus carpio,Common Carp,Cyprinidae,Tolerant,Omnivore,9,YES,42,Good-Fair
CPF,BF108,Northeast Cr,SR 1102,Durham,35.88667,-78.90000,P,13,16-41-1-17-(0.7),WS-IV;NSW,93-25,06/16/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,7,YES,42,Good-Fair
CPF,BF108,Northeast Cr,SR 1102,Durham,35.88667,-78.90000,P,13,16-41-1-17-(0.7),WS-IV;NSW,93-25,06/16/93,Ameiurus catus,White Catfish,Ictaluridae,Tolerant,Omnivore,5,NO,42,Good-Fair
CPF,BF108,Northeast Cr,SR 1102,Durham,35.88667,-78.90000,P,13,16-41-1-17-(0.7),WS-IV;NSW,93-25,06/16/93,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,42,Good-Fair
CPF,BF108,Northeast Cr,SR 1102,Durham,35.88667,-78.90000,P,13,16-41-1-17-(0.7),WS-IV;NSW,93-25,06/16/93,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,NO,42,Good-Fair
CPF,BF108,Northeast Cr,SR 1102,Durham,35.88667,-78.90000,P,13,16-41-1-17-(0.7),WS-IV;NSW,93-25,06/16/93,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,5,YES,42,Good-Fair
CPF,BF108,Northeast Cr,SR 1102,Durham,35.88667,-78.90000,P,13,16-41-1-17-(0.7),WS-IV;NSW,93-25,06/16/93,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,NO,42,Good-Fair
CPF,BF108,Northeast Cr,SR 1102,Durham,35.88667,-78.90000,P,13,16-41-1-17-(0.7),WS-IV;NSW,93-25,06/16/93,Amia calva,Bowfin,Amiidae,Tolerant,Piscivore,2,NO,42,Good-Fair
CPF,BF108,Northeast Cr,SR 1102,Durham,35.88667,-78.90000,P,13,16-41-1-17-(0.7),WS-IV;NSW,93-25,06/16/93,Ictalurus punctatus,Channel Catfish,Ictaluridae,Intermediate,Omnivore,1,NO,42,Good-Fair
CPF,BF108,Northeast Cr,SR 1102,Durham,35.88667,-78.90000,P,13,16-41-1-17-(0.7),WS-IV;NSW,93-25,06/16/93,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,NO,42,Good-Fair
CPF,BF108,Northeast Cr,SR 1102,Durham,35.88667,-78.90000,P,13,16-41-1-17-(0.7),WS-IV;NSW,93-25,06/16/93,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,1,NO,42,Good-Fair
CPF,BF108,Northeast Cr,SR 1102,Durham,35.88667,-78.90000,P,13,16-41-1-17-(0.7),WS-IV;NSW,93-25,06/16/93,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,2,NO,42,Good-Fair
