site,basin,drainage_area,family,scientific_name,common_name,count
af10,brd,16.9,cyprinidae,nocomis_leptocephalus,bluehead_chub,209
af10,brd,16.9,percidae,etheostoma_olmstedi,tessellated_darter,9
af10,brd,16.9,centrarchidae,lepomis_auritus,redbreast_sunfish,35
af10,brd,16.9,percidae,etheostoma_thalassinum,seagreen_darter,4
af10,brd,16.9,percidae,etheostoma_brevispinum,carolina_fantail_darter,2
af10,brd,16.9,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
af10,brd,16.9,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,20
af10,brd,16.9,cyprinidae,cyprinella_zanema,santee_chub,1
af10,brd,16.9,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,61
af10,brd,16.9,cyprinidae,clinostomus_funduloides,rosyside_dace,2
af10,brd,16.9,cyprinidae,cyprinella_chloristia,greenfin_shiner,57
af21,brd,12.3,cyprinidae,clinostomus_funduloides,rosyside_dace,57
af21,brd,12.3,catostomidae,hypentelium_nigricans,northern_hogsucker,1
af21,brd,12.3,catostomidae,moxostoma_rupiscartes,striped_jumprock,14
af21,brd,12.3,catostomidae,catostomus_commersonii,white_sucker,1
af21,brd,12.3,centrarchidae,micropterus_dolomieu,smallmouth_bass,2
af21,brd,12.3,cyprinidae,nocomis_leptocephalus,bluehead_chub,33
af21,brd,12.3,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,24
af21,brd,12.3,ictaluridae,noturus_insignis,margined_madtom,9
af21,brd,12.3,percidae,etheostoma_brevispinum,carolina_fantail_darter,12
af21,brd,12.3,percidae,etheostoma_thalassinum,seagreen_darter,4
af21,brd,12.3,salmonidae,oncorhynchus_mykiss,rainbow_trout,4
af21,brd,12.3,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,34
af22,brd,8.9,cyprinidae,cyprinella_labrosa,thicklip_chub,11
af22,brd,8.9,centrarchidae,lepomis_auritus,redbreast_sunfish,10
af22,brd,8.9,centrarchidae,micropterus_dolomieu,smallmouth_bass,3
af22,brd,8.9,cyprinidae,hybopsis_hypsinotus,highback_chub,14
af22,brd,8.9,cyprinidae,nocomis_leptocephalus,bluehead_chub,82
af22,brd,8.9,cyprinidae,clinostomus_funduloides,rosyside_dace,49
af22,brd,8.9,catostomidae,moxostoma_rupiscartes,striped_jumprock,26
af22,brd,8.9,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,133
af22,brd,8.9,ictaluridae,noturus_insignis,margined_madtom,54
af22,brd,8.9,percidae,etheostoma_olmstedi,tessellated_darter,7
af22,brd,8.9,percidae,etheostoma_thalassinum,seagreen_darter,7
af22,brd,8.9,percidae,etheostoma_brevispinum,carolina_fantail_darter,39
af22,brd,8.9,salmonidae,oncorhynchus_mykiss,rainbow_trout,3
af22,brd,8.9,cyprinidae,semotilus_atromaculatus,creek_chub,1
af22,brd,8.9,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,62
af36,brd,10.4,cyprinidae,campostoma_anomalum,central_stoneroller,6
af36,brd,10.4,centrarchidae,lepomis_auritus,redbreast_sunfish,1
af36,brd,10.4,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,12
af36,brd,10.4,salmonidae,oncorhynchus_mykiss,rainbow_trout,5
af36,brd,10.4,cottidae,cottus_bairdii,mottled_sculpin,429
af21,brd,12.3,cyprinidae,semotilus_atromaculatus,creek_chub,1
af21,brd,12.3,salmonidae,oncorhynchus_mykiss,rainbow_trout,14
af21,brd,12.3,centrarchidae,micropterus_dolomieu,smallmouth_bass,8
af21,brd,12.3,centrarchidae,lepomis_auritus,redbreast_sunfish,2
af21,brd,12.3,cyprinidae,clinostomus_funduloides,rosyside_dace,82
af21,brd,12.3,cyprinidae,hybopsis_hypsinotus,highback_chub,22
af21,brd,12.3,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,107
af21,brd,12.3,cyprinidae,nocomis_leptocephalus,bluehead_chub,143
af21,brd,12.3,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,73
af21,brd,12.3,ictaluridae,noturus_insignis,margined_madtom,27
af21,brd,12.3,percidae,etheostoma_thalassinum,seagreen_darter,26
af21,brd,12.3,percidae,etheostoma_olmstedi,tessellated_darter,5
af21,brd,12.3,catostomidae,moxostoma_rupiscartes,striped_jumprock,39
af21,brd,12.3,percidae,etheostoma_brevispinum,carolina_fantail_darter,35
af38,brd,31.3,centrarchidae,lepomis_macrochirus,bluegill,1
af38,brd,31.3,percidae,etheostoma_brevispinum,carolina_fantail_darter,8
af38,brd,31.3,catostomidae,hypentelium_nigricans,northern_hogsucker,1
af38,brd,31.3,catostomidae,catostomus_commersonii,white_sucker,3
af38,brd,31.3,centrarchidae,lepomis_auritus,redbreast_sunfish,70
af38,brd,31.3,cyprinidae,hybopsis_hypsinotus,highback_chub,150
af38,brd,31.3,cyprinidae,notropis_hudsonius,spottail_shiner,14
af38,brd,31.3,cyprinidae,notropis_scepticus,sandbar_shiner,109
af38,brd,31.3,ictaluridae,ameiurus_platycephalus,flat_bullhead,7
af38,brd,31.3,catostomidae,moxostoma_rupiscartes,striped_jumprock,6
af38,brd,31.3,percidae,etheostoma_thalassinum,seagreen_darter,2
af38,brd,31.3,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,37
af38,brd,31.3,cyprinidae,nocomis_leptocephalus,bluehead_chub,360
af38,brd,31.3,cyprinidae,clinostomus_funduloides,rosyside_dace,5
af38,brd,31.3,cyprinidae,cyprinella_chloristia,greenfin_shiner,32
af38,brd,31.3,cyprinidae,semotilus_atromaculatus,creek_chub,6
af11,brd,14.6,cyprinidae,nocomis_leptocephalus,bluehead_chub,238
af11,brd,14.6,centrarchidae,lepomis_auritus,redbreast_sunfish,19
af11,brd,14.6,percidae,etheostoma_thalassinum,seagreen_darter,1
af11,brd,14.6,catostomidae,catostomus_commersonii,white_sucker,2
af11,brd,14.6,centrarchidae,micropterus_salmoides,largemouth_bass,1
af11,brd,14.6,cyprinidae,notropis_scepticus,sandbar_shiner,75
af11,brd,14.6,cyprinidae,notropis_hudsonius,spottail_shiner,50
af11,brd,14.6,percidae,etheostoma_olmstedi,tessellated_darter,10
af11,brd,14.6,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
af11,brd,14.6,cyprinidae,semotilus_atromaculatus,creek_chub,4
af11,brd,14.6,catostomidae,hypentelium_nigricans,northern_hogsucker,1
af11,brd,14.6,ictaluridae,noturus_insignis,margined_madtom,1
af11,brd,14.6,cyprinidae,cyprinella_zanema,santee_chub,3
af11,brd,14.6,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,64
af11,brd,14.6,percidae,etheostoma_brevispinum,carolina_fantail_darter,3
af11,brd,14.6,cyprinidae,clinostomus_funduloides,rosyside_dace,9
af11,brd,14.6,cyprinidae,cyprinella_chloristia,greenfin_shiner,123
af11,brd,14.6,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,1
af10,brd,16.9,catostomidae,hypentelium_nigricans,northern_hogsucker,7
af10,brd,16.9,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,25
af10,brd,16.9,centrarchidae,lepomis_auritus,redbreast_sunfish,17
af10,brd,16.9,cyprinidae,notropis_scepticus,sandbar_shiner,25
af10,brd,16.9,cyprinidae,semotilus_atromaculatus,creek_chub,9
af10,brd,16.9,cyprinidae,nocomis_leptocephalus,bluehead_chub,280
af10,brd,16.9,cyprinidae,hybopsis_hypsinotus,highback_chub,24
af10,brd,16.9,cyprinidae,cyprinella_chloristia,greenfin_shiner,121
af10,brd,16.9,catostomidae,moxostoma_rupiscartes,striped_jumprock,7
af10,brd,16.9,percidae,etheostoma_thalassinum,seagreen_darter,7
af10,brd,16.9,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,155
af10,brd,16.9,cyprinidae,cyprinella_labrosa,thicklip_chub,1
af10,brd,16.9,ictaluridae,noturus_insignis,margined_madtom,2
af10,brd,16.9,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
af10,brd,16.9,percidae,etheostoma_brevispinum,carolina_fantail_darter,11
af10,brd,16.9,percidae,etheostoma_olmstedi,tessellated_darter,28
af10,brd,16.9,cyprinidae,clinostomus_funduloides,rosyside_dace,4
af10,brd,16.9,cyprinidae,campostoma_anomalum,central_stoneroller,2
af34,brd,40.3,centrarchidae,micropterus_salmoides,largemouth_bass,2
af34,brd,40.3,centrarchidae,lepomis_macrochirus,bluegill,7
af34,brd,40.3,centrarchidae,lepomis_auritus,redbreast_sunfish,25
af34,brd,40.3,catostomidae,moxostoma_rupiscartes,striped_jumprock,29
af34,brd,40.3,catostomidae,catostomus_commersonii,white_sucker,1
af34,brd,40.3,cyprinidae,notropis_hudsonius,spottail_shiner,2
af34,brd,40.3,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,26
af34,brd,40.3,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
af34,brd,40.3,cyprinidae,notropis_scepticus,sandbar_shiner,12
af34,brd,40.3,cyprinidae,cyprinella_chloristia,greenfin_shiner,17
af34,brd,40.3,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,15
af34,brd,40.3,cyprinidae,nocomis_leptocephalus,bluehead_chub,107
af34,brd,40.3,cyprinidae,clinostomus_funduloides,rosyside_dace,2
af34,brd,40.3,cyprinidae,hybopsis_hypsinotus,highback_chub,4
af13,brd,33.3,cyprinidae,nocomis_leptocephalus,bluehead_chub,156
af13,brd,33.3,catostomidae,moxostoma_rupiscartes,striped_jumprock,18
af13,brd,33.3,catostomidae,catostomus_commersonii,white_sucker,1
af13,brd,33.3,centrarchidae,lepomis_auritus,redbreast_sunfish,4
af13,brd,33.3,cyprinidae,clinostomus_funduloides,rosyside_dace,10
af13,brd,33.3,cyprinidae,hybopsis_hypsinotus,highback_chub,17
af13,brd,33.3,cyprinidae,semotilus_atromaculatus,creek_chub,4
af13,brd,33.3,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,33
af13,brd,33.3,cyprinidae,cyprinella_chloristia,greenfin_shiner,9
af13,brd,33.3,ictaluridae,noturus_insignis,margined_madtom,3
af13,brd,33.3,percidae,etheostoma_brevispinum,carolina_fantail_darter,4
af13,brd,33.3,percidae,etheostoma_olmstedi,tessellated_darter,6
af13,brd,33.3,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,40
af12,brd,17.5,cyprinidae,clinostomus_funduloides,rosyside_dace,83
af12,brd,17.5,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,48
af12,brd,17.5,catostomidae,moxostoma_rupiscartes,striped_jumprock,64
af12,brd,17.5,catostomidae,catostomus_commersonii,white_sucker,13
af12,brd,17.5,centrarchidae,lepomis_auritus,redbreast_sunfish,15
af12,brd,17.5,cyprinidae,semotilus_atromaculatus,creek_chub,43
af12,brd,17.5,cyprinidae,nocomis_leptocephalus,bluehead_chub,172
af12,brd,17.5,percidae,etheostoma_olmstedi,tessellated_darter,88
af12,brd,17.5,cyprinidae,campostoma_anomalum,central_stoneroller,2
af12,brd,17.5,cyprinidae,hybopsis_hypsinotus,highback_chub,98
af12,brd,17.5,percidae,etheostoma_thalassinum,seagreen_darter,29
af12,brd,17.5,percidae,etheostoma_brevispinum,carolina_fantail_darter,57
af12,brd,17.5,ictaluridae,noturus_insignis,margined_madtom,16
af12,brd,17.5,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,63
af12,brd,17.5,cyprinidae,cyprinella_zanema,santee_chub,2
af12,brd,17.5,cyprinidae,cyprinella_labrosa,thicklip_chub,7
af14,brd,20,cyprinidae,nocomis_leptocephalus,bluehead_chub,176
af14,brd,20,centrarchidae,lepomis_auritus,redbreast_sunfish,7
af14,brd,20,cyprinidae,hybopsis_hypsinotus,highback_chub,6
af14,brd,20,cyprinidae,notropis_hudsonius,spottail_shiner,2
af14,brd,20,cyprinidae,notropis_scepticus,sandbar_shiner,21
af14,brd,20,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,8
af14,brd,20,cyprinidae,semotilus_atromaculatus,creek_chub,15
af14,brd,20,centrarchidae,micropterus_salmoides,largemouth_bass,1
af14,brd,20,cyprinidae,clinostomus_funduloides,rosyside_dace,5
af14,brd,20,ictaluridae,ameiurus_platycephalus,flat_bullhead,3
af14,brd,20,percidae,etheostoma_thalassinum,seagreen_darter,2
af14,brd,20,catostomidae,hypentelium_nigricans,northern_hogsucker,3
af14,brd,20,catostomidae,catostomus_commersonii,white_sucker,5
af14,brd,20,catostomidae,moxostoma_rupiscartes,striped_jumprock,17
af14,brd,20,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,1
af14,brd,20,cyprinidae,cyprinella_chloristia,greenfin_shiner,15
af15,brd,11.2,percidae,etheostoma_brevispinum,carolina_fantail_darter,5
af15,brd,11.2,cyprinidae,notropis_scepticus,sandbar_shiner,11
af15,brd,11.2,centrarchidae,micropterus_salmoides,largemouth_bass,1
af15,brd,11.2,centrarchidae,lepomis_macrochirus,bluegill,3
af15,brd,11.2,centrarchidae,lepomis_auritus,redbreast_sunfish,13
af15,brd,11.2,catostomidae,catostomus_commersonii,white_sucker,3
af15,brd,11.2,cyprinidae,hybopsis_hypsinotus,highback_chub,2
af15,brd,11.2,catostomidae,moxostoma_rupiscartes,striped_jumprock,27
af15,brd,11.2,cyprinidae,clinostomus_funduloides,rosyside_dace,19
af15,brd,11.2,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,70
af15,brd,11.2,cyprinidae,semotilus_atromaculatus,creek_chub,58
af15,brd,11.2,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,22
af15,brd,11.2,cyprinidae,nocomis_leptocephalus,bluehead_chub,428
af15,brd,11.2,percidae,etheostoma_thalassinum,seagreen_darter,4
af15,brd,11.2,percidae,etheostoma_olmstedi,tessellated_darter,56
af20,brd,26,cyprinidae,hybopsis_hypsinotus,highback_chub,41
af20,brd,26,centrarchidae,lepomis_macrochirus,bluegill,4
af20,brd,26,centrarchidae,micropterus_salmoides,largemouth_bass,2
af20,brd,26,centrarchidae,lepomis_auritus,redbreast_sunfish,4
af20,brd,26,centrarchidae,lepomis_gulosus,warmouth,1
af20,brd,26,catostomidae,moxostoma_rupiscartes,striped_jumprock,14
af20,brd,26,cyprinidae,notropis_scepticus,sandbar_shiner,19
af20,brd,26,catostomidae,moxostoma_collapsum,notchlip_redhorse,3
af20,brd,26,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,71
af20,brd,26,catostomidae,catostomus_commersonii,white_sucker,15
af20,brd,26,cyprinidae,cyprinella_chloristia,greenfin_shiner,10
af20,brd,26,percidae,etheostoma_brevispinum,carolina_fantail_darter,16
af20,brd,26,cyprinidae,notropis_hudsonius,spottail_shiner,38
af20,brd,26,ictaluridae,ameiurus_platycephalus,flat_bullhead,3
af20,brd,26,cyprinidae,clinostomus_funduloides,rosyside_dace,7
af20,brd,26,cyprinidae,cyprinella_zanema,santee_chub,29
af20,brd,26,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,31
af20,brd,26,cyprinidae,nocomis_leptocephalus,bluehead_chub,116
af20,brd,26,cyprinidae,semotilus_atromaculatus,creek_chub,1
af20,brd,26,ictaluridae,noturus_insignis,margined_madtom,15
af3,brd,44,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,3
af3,brd,44,cyprinidae,hybopsis_hypsinotus,highback_chub,1
af3,brd,44,catostomidae,moxostoma_collapsum,notchlip_redhorse,1
af3,brd,44,catostomidae,moxostoma_rupiscartes,striped_jumprock,3
af3,brd,44,centrarchidae,lepomis_auritus,redbreast_sunfish,2
af3,brd,44,centrarchidae,lepomis_macrochirus,bluegill,1
af3,brd,44,cyprinidae,nocomis_leptocephalus,bluehead_chub,41
af3,brd,44,percidae,etheostoma_brevispinum,carolina_fantail_darter,1
af3,brd,44,cyprinidae,cyprinella_zanema,santee_chub,4
af3,brd,44,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
af3,brd,44,ictaluridae,noturus_insignis,margined_madtom,2
af3,brd,44,cyprinidae,clinostomus_funduloides,rosyside_dace,1
af3,brd,44,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,4
af35,brd,24.6,cyprinidae,semotilus_atromaculatus,creek_chub,8
af35,brd,24.6,catostomidae,moxostoma_rupiscartes,striped_jumprock,8
af35,brd,24.6,centrarchidae,lepomis_auritus,redbreast_sunfish,2
af35,brd,24.6,cyprinidae,hybopsis_hypsinotus,highback_chub,4
af35,brd,24.6,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,112
af35,brd,24.6,cyprinidae,cyprinella_zanema,santee_chub,25
af35,brd,24.6,cyprinidae,clinostomus_funduloides,rosyside_dace,1
af35,brd,24.6,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
af35,brd,24.6,ictaluridae,noturus_insignis,margined_madtom,2
af35,brd,24.6,percidae,etheostoma_brevispinum,carolina_fantail_darter,8
af35,brd,24.6,catostomidae,catostomus_commersonii,white_sucker,2
af35,brd,24.6,cyprinidae,nocomis_leptocephalus,bluehead_chub,106
af35,brd,24.6,centrarchidae,lepomis_macrochirus,bluegill,1
af23,brd,20,cyprinidae,hybopsis_hypsinotus,highback_chub,30
af23,brd,20,cyprinidae,notropis_scepticus,sandbar_shiner,12
af23,brd,20,centrarchidae,lepomis_auritus,redbreast_sunfish,11
af23,brd,20,centrarchidae,micropterus_dolomieu,smallmouth_bass,1
af23,brd,20,centrarchidae,lepomis_macrochirus,bluegill,3
af23,brd,20,centrarchidae,lepomis_gulosus,warmouth,1
af23,brd,20,catostomidae,moxostoma_rupiscartes,striped_jumprock,34
af23,brd,20,catostomidae,catostomus_commersonii,white_sucker,4
af23,brd,20,catostomidae,moxostoma_collapsum,notchlip_redhorse,3
af23,brd,20,cyprinidae,semotilus_atromaculatus,creek_chub,6
af23,brd,20,cyprinidae,nocomis_leptocephalus,bluehead_chub,250
af23,brd,20,cyprinidae,cyprinella_zanema,santee_chub,36
af23,brd,20,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,30
af23,brd,20,cyprinidae,clinostomus_funduloides,rosyside_dace,19
af23,brd,20,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
af23,brd,20,percidae,etheostoma_brevispinum,carolina_fantail_darter,121
af23,brd,20,ictaluridae,noturus_insignis,margined_madtom,34
af23,brd,20,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,131
af28,brd,22,ictaluridae,noturus_insignis,margined_madtom,36
af28,brd,22,catostomidae,moxostoma_rupiscartes,striped_jumprock,102
af28,brd,22,centrarchidae,lepomis_auritus,redbreast_sunfish,19
af28,brd,22,cyprinidae,nocomis_leptocephalus,bluehead_chub,326
af28,brd,22,cyprinidae,semotilus_atromaculatus,creek_chub,1
af28,brd,22,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,37
af28,brd,22,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,106
af28,brd,22,percidae,etheostoma_thalassinum,seagreen_darter,114
af28,brd,22,percidae,etheostoma_brevispinum,carolina_fantail_darter,2
af28,brd,22,salmonidae,oncorhynchus_mykiss,rainbow_trout,4
af28,brd,22,cyprinidae,clinostomus_funduloides,rosyside_dace,40
af32,brd,11.3,centrarchidae,lepomis_macrochirus,bluegill,5
af32,brd,11.3,ictaluridae,noturus_insignis,margined_madtom,6
af32,brd,11.3,catostomidae,hypentelium_nigricans,northern_hogsucker,12
af32,brd,11.3,catostomidae,moxostoma_rupiscartes,striped_jumprock,13
af32,brd,11.3,catostomidae,catostomus_commersonii,white_sucker,6
af32,brd,11.3,centrarchidae,lepomis_sp.,NA,1
af32,brd,11.3,centrarchidae,lepomis_auritus,redbreast_sunfish,28
af32,brd,11.3,cyprinidae,nocomis_leptocephalus,bluehead_chub,170
